language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
hemba,ya-,112,0.338,36,
hemba,mb-,112,0.338,37,
hemba,ang-,112,0.338,38,
hemba,ko-,84,0.254,39,
hemba,ol-,84,0.254,40,
hemba,end-,84,0.254,41,
hemba,-end,84,0.254,42,
hemba,bib-,84,0.254,43,
hemba,mwa-,84,0.254,44,
hemba,ib-,84,0.254,45,
hemba,al-,84,0.254,46,
hemba,-al,84,0.254,47,
hemba,bwa,84,0.254,48,
hemba,lond-,84,0.254,49,
hemba,-lond,84,0.254,50,
hemba,gi-,84,0.254,51,
hemba,but-,84,0.254,52,
hemba,ung-,84,0.254,53,
hemba,-ung,84,0.254,54,
hemba,mwa,84,0.254,55,
hemba,nab-,84,0.254,56,
hemba,ya,84,0.254,57,
hemba,im-,84,0.254,58,
hemba,-ala,84,0.254,59,
hemba,tamb-,84,0.254,60,
hemba,kil-,84,0.254,61,
hemba,ny-,84,0.254,62,
hemba,en-,84,0.254,63,
hemba,-en,84,0.254,64,
hemba,mun-,84,0.254,65,
hemba,-ingo,84,0.254,66,
hemba,egulu,84,0.254,67,
hemba,mus-,84,0.254,68,
hemba,mas-,84,0.254,69,
hemba,eng-,84,0.254,70,
hemba,-eng,84,0.254,71,
hemba,wat-,84,0.254,72,
hemba,-ang,84,0.254,73,
hemba,kya,84,0.254,74,
hemba,kwa,84,0.254,75,
hemba,lya,84,0.254,76,
hemba,-wi,56,0.169,77,
hemba,ab-,56,0.169,78,
hemba,un-,56,0.169,79,
hemba,-un,56,0.169,80,
hemba,-yi,56,0.169,81,
hemba,-sh,56,0.169,82,
hemba,ind-,56,0.169,83,
hemba,-ind,56,0.169,84,
hemba,-ali,56,0.169,85,
hemba,bo-,56,0.169,86,
hemba,muz-,56,0.169,87,
hemba,uf-,56,0.169,88,
hemba,-uf,56,0.169,89,
hemba,gil-,56,0.169,90,
hemba,it-,56,0.169,91,
hemba,und-,56,0.169,92,
hemba,-und,56,0.169,93,
hemba,ma-,56,0.169,94,
hemba,sang-,56,0.169,95,
hemba,u-,56,0.169,96,
hemba,-eba,56,0.169,97,
hemba,am-,56,0.169,98,
hemba,kyobe,56,0.169,99,
hemba,ni,56,0.169,100,
hemba,non-,56,0.169,101,
hemba,ku-,56,0.169,102,
hemba,-wela,56,0.169,103,
hemba,lo-,56,0.169,104,
hemba,bus-,56,0.169,105,
hemba,ik-,56,0.169,106,
hemba,-ik,56,0.169,107,
hemba,-fu,56,0.169,108,
hemba,utu,56,0.169,109,
hemba,luk-,56,0.169,110,
hemba,lwend-,56,0.169,111,
hemba,-ata,56,0.169,112,
hemba,ga-,56,0.169,113,
hemba,muk-,56,0.169,114,
hemba,yob-,56,0.169,115,
hemba,-yob,56,0.169,116,
hemba,mema,56,0.169,117,
hemba,me-,56,0.169,118,
hemba,-so,56,0.169,119,
hemba,el-,56,0.169,120,
hemba,-el,56,0.169,121,
hemba,e-,56,0.169,122,
hemba,-obe,56,0.169,123,
hemba,-aba,56,0.169,124,
hemba,muka-,56,0.169,125,
hemba,shal-,56,0.169,126,
hemba,-shal,56,0.169,127,
hemba,em-,56,0.169,128,
hemba,-em,56,0.169,129,
hemba,muntu,56,0.169,130,
hemba,wa,56,0.169,131,
hemba,kum-,56,0.169,132,
hemba,uku,56,0.169,133,
hemba,-ongo,56,0.169,134,
hemba,ekotokelw-,56,0.169,135,
hemba,-ka,56,0.169,136,
hemba,emb-,56,0.169,137,
hemba,-emb,56,0.169,138,
hemba,wekomon-,56,0.169,139,
hemba,no,56,0.169,140,
hemba,-ulu,56,0.169,141,
hemba,and-,56,0.169,142,
hemba,-and,56,0.169,143,
hemba,ekotok-,56,0.169,144,
hemba,mukulu,56,0.169,145,
hemba,mwik-,56,0.169,146,
hemba,seng-,56,0.169,147,
hemba,-unga,56,0.169,148,
hemba,tw-,56,0.169,149,
hemba,abato,28,0.085,150,
hemba,musig-,28,0.085,151,
hemba,bimulw-,28,0.085,152,
hemba,uy-,28,0.085,153,
hemba,nzovu,28,0.085,154,
hemba,-ongu,28,0.085,155,
hemba,wikolagosh-,28,0.085,156,
hemba,kuch-,28,0.085,157,
hemba,-ol,28,0.085,158,
hemba,kumakuang-,28,0.085,159,
hemba,yesheny-,28,0.085,160,
hemba,mvu-,28,0.085,161,
hemba,muzimin-,28,0.085,162,
hemba,nge-,28,0.085,163,
hemba,mush-,28,0.085,164,
hemba,nv-,28,0.085,165,
hemba,-io,28,0.085,166,
hemba,azi,28,0.085,167,
hemba,ate-,28,0.085,168,
hemba,mach-,28,0.085,169,
hemba,gal-,28,0.085,170,
hemba,ubalib-,28,0.085,171,
hemba,cha-,28,0.085,172,
hemba,uly-,28,0.085,173,
hemba,-uly,28,0.085,174,
hemba,baa,28,0.085,175,
hemba,lyabulw-,28,0.085,176,
hemba,ata,28,0.085,177,
hemba,timbigit-,28,0.085,178,
hemba,ndalitubulw-,28,0.085,179,
hemba,bega,28,0.085,180,
hemba,bamb-,28,0.085,181,
hemba,mwna-,28,0.085,182,
hemba,-zi,28,0.085,183,
hemba,nd-,28,0.085,184,
hemba,-uga,28,0.085,185,
hemba,bakolyep-,28,0.085,186,
hemba,bis-,28,0.085,187,
hemba,amb-,28,0.085,188,
hemba,-amb,28,0.085,189,
hemba,lw-,28,0.085,190,
hemba,kandologw-,28,0.085,191,
hemba,is-,28,0.085,192,
hemba,-ambi,28,0.085,193,
hemba,nag-,28,0.085,194,
hemba,zobe,28,0.085,195,
hemba,boga,28,0.085,196,
hemba,bwam-,28,0.085,197,
hemba,ngu-,28,0.085,198,
hemba,viny-,28,0.085,199,
hemba,-viny,28,0.085,200,
hemba,mii,28,0.085,201,
hemba,bug-,28,0.085,202,
hemba,anen-,28,0.085,203,
hemba,-anen,28,0.085,204,
hemba,mu,28,0.085,205,
hemba,sup-,28,0.085,206,
hemba,bund-,28,0.085,207,
hemba,bi-,28,0.085,208,
hemba,bub-,28,0.085,209,
hemba,-anda,28,0.085,210,
hemba,bat-,28,0.085,211,
hemba,buta,28,0.085,212,
hemba,er-,28,0.085,213,
hemba,-er,28,0.085,214,
hemba,ngi-,28,0.085,215,
hemba,bumwez-,28,0.085,216,
hemba,ubily-,28,0.085,217,
hemba,ning-,28,0.085,218,
hemba,chomuly-,28,0.085,219,
hemba,taa,28,0.085,220,
hemba,bugo,28,0.085,221,
hemba,bwe-,28,0.085,222,
hemba,gigibw-,28,0.085,223,
hemba,bwi,28,0.085,224,
hemba,unane,28,0.085,225,
hemba,ndetugelijibw-,28,0.085,226,
hemba,-ula,28,0.085,227,
hemba,bwi-,28,0.085,228,
hemba,wan,28,0.085,229,
hemba,gee,28,0.085,230,
hemba,ikamugob-,28,0.085,231,
hemba,mwinib-,28,0.085,232,
hemba,um-,28,0.085,233,
hemba,-waka,28,0.085,234,
hemba,kugobel-,28,0.085,235,
hemba,isi,28,0.085,236,
hemba,-unde,28,0.085,237,
hemba,nga,28,0.085,238,
hemba,mulund-,28,0.085,239,
hemba,yat-,28,0.085,240,
hemba,-uka,28,0.085,241,
hemba,kyacham-,28,0.085,242,
hemba,kyaloch-,28,0.085,243,
hemba,kigombel-,28,0.085,244,
hemba,chak-,28,0.085,245,
hemba,ug-,28,0.085,246,
hemba,-ug,28,0.085,247,
hemba,mbe-,28,0.085,248,
hemba,lang-,28,0.085,249,
hemba,-lang,28,0.085,250,
hemba,kulu-,28,0.085,251,
hemba,-sang,28,0.085,252,
hemba,kulujuk-,28,0.085,253,
hemba,kusimuteb-,28,0.085,254,
hemba,-wile,28,0.085,255,
hemba,i-,28,0.085,256,
hemba,limund-,28,0.085,257,
hemba,-limund,28,0.085,258,
hemba,kwa-,28,0.085,259,
hemba,-lela,28,0.085,260,
hemba,anamagul-,28,0.085,261,
hemba,sin-,28,0.085,262,
hemba,-sin,28,0.085,263,
hemba,-am,28,0.085,264,
hemba,gul-,28,0.085,265,
hemba,amukuetesh-,28,0.085,266,
hemba,kyakulomb-,28,0.085,267,
hemba,kimu-,28,0.085,268,
hemba,lele,28,0.085,269,
hemba,mwage,28,0.085,270,
hemba,nginje,28,0.085,271,
hemba,nante,28,0.085,272,
hemba,minobakw-,28,0.085,273,
hemba,majoh-,28,0.085,274,
hemba,na-,28,0.085,275,
hemba,li-,28,0.085,276,
hemba,-ano,28,0.085,277,
hemba,nok-,28,0.085,278,
hemba,lonj-,28,0.085,279,
hemba,bw-,28,0.085,280,
hemba,-ela,28,0.085,281,
hemba,magolo,28,0.085,282,
hemba,ekatambol-,28,0.085,283,
hemba,ticket,28,0.085,284,
hemba,kan-,28,0.085,285,
hemba,ekahetw-,28,0.085,286,
hemba,bu,28,0.085,287,
hemba,temwe,28,0.085,288,
hemba,-wako,28,0.085,289,
hemba,lalil-,28,0.085,290,
hemba,-lalil,28,0.085,291,
hemba,nsimba,28,0.085,292,
hemba,likobol-,28,0.085,293,
hemba,-likobol,28,0.085,294,
hemba,mi-,28,0.085,295,
hemba,-indi,28,0.085,296,
hemba,mung-,28,0.085,297,
hemba,in-,28,0.085,298,
hemba,-in,28,0.085,299,
hemba,ndalutu,28,0.085,300,
hemba,famishibw-,28,0.085,301,
hemba,-ako,28,0.085,302,
hemba,kibengil-,28,0.085,303,
hemba,jejej-,28,0.085,304,
hemba,lundimbw-,28,0.085,305,
hemba,ulabulibw-,28,0.085,306,
hemba,ndubili,28,0.085,307,
hemba,ly-,28,0.085,308,
hemba,ak-,28,0.085,309,
hemba,-ak,28,0.085,310,
hemba,luyenend-,28,0.085,311,
hemba,mag-,28,0.085,312,
hemba,-umu,28,0.085,313,
hemba,gamutaong-,28,0.085,314,
hemba,hodi,28,0.085,315,
hemba,muy-,28,0.085,316,
hemba,maje,28,0.085,317,
hemba,gekujabukw-,28,0.085,318,
hemba,gak-,28,0.085,319,
hemba,gakotwal-,28,0.085,320,
hemba,mbog-,28,0.085,321,
hemba,mulugul-,28,0.085,322,
hemba,bemuful-,28,0.085,323,
hemba,bwamba,28,0.085,324,
hemba,manjo,28,0.085,325,
hemba,mogomb-,28,0.085,326,
hemba,ekokeb-,28,0.085,327,
hemba,mbo-,28,0.085,328,
hemba,kokot-,28,0.085,329,
hemba,ki-,28,0.085,330,
hemba,-kono,28,0.085,331,
hemba,wanj-,28,0.085,332,
hemba,-wanj,28,0.085,333,
hemba,ndag-,28,0.085,334,
hemba,at-,28,0.085,335,
hemba,-at,28,0.085,336,
hemba,bab-,28,0.085,337,
hemba,aba,28,0.085,338,
hemba,ndogatutambw-,28,0.085,339,
hemba,mamba,28,0.085,340,
hemba,gamon-,28,0.085,341,
hemba,miket-,28,0.085,342,
hemba,gom-,28,0.085,343,
hemba,kob-,28,0.085,344,
hemba,-ota,28,0.085,345,
hemba,gong-,28,0.085,346,
hemba,komukamb-,28,0.085,347,
hemba,mlonda,28,0.085,348,
hemba,yenge,28,0.085,349,
hemba,-shima,28,0.085,350,
hemba,mubij-,28,0.085,351,
hemba,wekalel-,28,0.085,352,
hemba,boboj-,28,0.085,353,
hemba,wakokwel-,28,0.085,354,
hemba,ngolomb-,28,0.085,355,
hemba,kas-,28,0.085,356,
hemba,ngwange-,28,0.085,357,
hemba,guvalibwang-,28,0.085,358,
hemba,utachob-,28,0.085,359,
hemba,gw-,28,0.085,360,
hemba,muguvalang-,28,0.085,361,
hemba,ekotolw-,28,0.085,362,
hemba,wekatal-,28,0.085,363,
hemba,no-,28,0.085,364,
hemba,nyobe,28,0.085,365,
hemba,waboyan-,28,0.085,366,
hemba,yekoyanw-,28,0.085,367,
hemba,wi,28,0.085,368,
hemba,walomb-,28,0.085,369,
hemba,ek-,28,0.085,370,
hemba,-ek,28,0.085,371,
hemba,wembwa,28,0.085,372,
hemba,abeng-,28,0.085,373,
hemba,-oga,28,0.085,374,
hemba,wekumunw-,28,0.085,375,
hemba,amujeb-,28,0.085,376,
hemba,bomi,28,0.085,377,
hemba,ubolish-,28,0.085,378,
hemba,jong-,28,0.085,379,
hemba,muny-,28,0.085,380,
hemba,gum-,28,0.085,381,
hemba,gogukalek-,28,0.085,382,
hemba,giyas-,28,0.085,383,
hemba,giyagwan-,28,0.085,384,
hemba,mupak-,28,0.085,385,
hemba,wab-,28,0.085,386,
hemba,kwen-,28,0.085,387,
hemba,musa-,28,0.085,388,
hemba,gwa,28,0.085,389,
hemba,nzige,28,0.085,390,
hemba,kumu-,28,0.085,391,
hemba,lum-,28,0.085,392,
hemba,-lum,28,0.085,393,
hemba,mbont-,28,0.085,394,
hemba,bu-,28,0.085,395,
hemba,kal-,28,0.085,396,
hemba,-kal,28,0.085,397,
hemba,kifwak-,28,0.085,398,
hemba,tabika,28,0.085,399,
hemba,-embe,28,0.085,400,
hemba,age,28,0.085,401,
hemba,ong-,28,0.085,402,
hemba,-ong,28,0.085,403,
hemba,nabok-,28,0.085,404,
hemba,bolokos-,28,0.085,405,
hemba,tik-,28,0.085,406,
hemba,kw-,28,0.085,407,
hemba,-kw,28,0.085,408,
hemba,ekw-,28,0.085,409,
hemba,-ekw,28,0.085,410,
hemba,-wo,28,0.085,411,
hemba,mvula,28,0.085,412,
hemba,ikamunyeny-,28,0.085,413,
hemba,ikakunimenw-,28,0.085,414,
hemba,wang-,28,0.085,415,
hemba,-wang,28,0.085,416,
hemba,kolombw-,28,0.085,417,
hemba,ngwang-,28,0.085,418,
hemba,egekulobw-,28,0.085,419,
hemba,mukapibw-,28,0.085,420,
hemba,kwabo,28,0.085,421,
hemba,bit-,28,0.085,422,
hemba,ond-,28,0.085,423,
hemba,-ond,28,0.085,424,
hemba,bya,28,0.085,425,
hemba,-age,28,0.085,426,
hemba,milinumb-,28,0.085,427,
hemba,mal-,28,0.085,428,
hemba,tonga,28,0.085,429,
hemba,lelw-,28,0.085,430,
hemba,-lelw,28,0.085,431,
hemba,bwin-,28,0.085,432,
hemba,wen-,28,0.085,433,
hemba,sing-,28,0.085,434,
hemba,kwelilw-,28,0.085,435,
hemba,majo,28,0.085,436,
hemba,nen-,28,0.085,437,
hemba,otwalil-,28,0.085,438,
hemba,kit-,28,0.085,439,
hemba,book,28,0.085,440,
hemba,mw-,28,0.085,441,
hemba,av-,28,0.085,442,
hemba,-av,28,0.085,443,
hemba,bigwaluf-,28,0.085,444,
hemba,-ike,28,0.085,445,
hemba,asi-,28,0.085,446,
hemba,ish-,28,0.085,447,
hemba,-ish,28,0.085,448,
hemba,kabwa,28,0.085,449,
hemba,men-,28,0.085,450,
hemba,-yo,28,0.085,451,
hemba,amekumany-,28,0.085,452,
hemba,kyage,28,0.085,453,
hemba,miny-,28,0.085,454,
hemba,hit-,28,0.085,455,
hemba,-hit,28,0.085,456,
hemba,-sa,28,0.085,457,
hemba,amwikolobolw-,28,0.085,458,
hemba,ndete,28,0.085,459,
hemba,umug-,28,0.085,460,
hemba,omb-,28,0.085,461,
hemba,-omb,28,0.085,462,
hemba,mwang-,28,0.085,463,
hemba,yimusol-,28,0.085,464,
hemba,lifililibw-,28,0.085,465,
hemba,-lifililibw,28,0.085,466,
hemba,yimusolibwang-,28,0.085,467,
hemba,yaf-,28,0.085,468,
hemba,mund-,28,0.085,469,
hemba,-ia,28,0.085,470,
hemba,ndetu,28,0.085,471,
hemba,gabilibw-,28,0.085,472,
hemba,ngulub-,28,0.085,473,
hemba,ikamuly-,28,0.085,474,
hemba,mubilim-,28,0.085,475,
hemba,lig-,28,0.085,476,
hemba,-im,28,0.085,477,
hemba,nye-,28,0.085,478,
hemba,lish-,28,0.085,479,
hemba,-lish,28,0.085,480,
hemba,sama,28,0.085,481,
hemba,luf-,28,0.085,482,
hemba,-luf,28,0.085,483,
hemba,luweb-,28,0.085,484,
hemba,-luweb,28,0.085,485,
hemba,yoyiman-,28,0.085,486,
hemba,oku-,28,0.085,487,
hemba,wel-,28,0.085,488,
hemba,-wel,28,0.085,489,
hemba,ekubwilisibw-,28,0.085,490,
hemba,bohok-,28,0.085,491,
hemba,bote,28,0.085,492,
hemba,nan-,28,0.085,493,
hemba,owand-,28,0.085,494,
hemba,paka,28,0.085,495,
hemba,noshob-,28,0.085,496,
hemba,kubakul-,28,0.085,497,
hemba,betu,28,0.085,498,
hemba,lel-,28,0.085,499,
hemba,-lel,28,0.085,500,
hemba,pete,28,0.085,501,
hemba,ngotwal-,28,0.085,502,
hemba,ku,28,0.085,503,
hemba,mwi-,28,0.085,504,
hemba,kwe,28,0.085,505,
hemba,lug-,28,0.085,506,
hemba,os-,28,0.085,507,
hemba,-os,28,0.085,508,
hemba,pyana,28,0.085,509,
hemba,shob-,28,0.085,510,
hemba,ulate,28,0.085,511,
hemba,lon-,28,0.085,512,
hemba,lomb-,28,0.085,513,
hemba,wakus-,28,0.085,514,
hemba,ngumi,28,0.085,515,
hemba,mwibwe,28,0.085,516,
hemba,amu,28,0.085,517,
hemba,kye,28,0.085,518,
hemba,-imbo,28,0.085,519,
hemba,wak-,28,0.085,520,
hemba,to-,28,0.085,521,
hemba,kelel-,28,0.085,522,
hemba,sese,28,0.085,523,
hemba,gyamuland-,28,0.085,524,
hemba,agikolagol-,28,0.085,525,
hemba,gimunw-,28,0.085,526,
hemba,-ese,28,0.085,527,
hemba,gikubinj-,28,0.085,528,
hemba,bantu,28,0.085,529,
hemba,taomonang-,28,0.085,530,
hemba,mulugulund-,28,0.085,531,
hemba,yage,28,0.085,532,
hemba,machwal-,28,0.085,533,
hemba,tata,28,0.085,534,
hemba,lwej-,28,0.085,535,
hemba,kwek-,28,0.085,536,
hemba,lendy-,28,0.085,537,
hemba,telel-,28,0.085,538,
hemba,boba,28,0.085,539,
hemba,tama,28,0.085,540,
hemba,siga,28,0.085,541,
hemba,tobi,28,0.085,542,
hemba,lyotendem-,28,0.085,543,
hemba,ndal-,28,0.085,544,
hemba,-it,28,0.085,545,
hemba,libwa,28,0.085,546,
hemba,ton-,28,0.085,547,
hemba,mutaliba-,28,0.085,548,
hemba,-onga,28,0.085,549,
hemba,lom-,28,0.085,550,
hemba,-lom,28,0.085,551,
hemba,luka-,28,0.085,552,
hemba,twa,28,0.085,553,
hemba,bandolol-,28,0.085,554,
hemba,kumb-,28,0.085,555,
hemba,togil-,28,0.085,556,
hemba,uband-,28,0.085,557,
hemba,uku-,28,0.085,558,
hemba,lil-,28,0.085,559,
hemba,-lil,28,0.085,560,
hemba,fimb-,28,0.085,561,
hemba,-fimb,28,0.085,562,
hemba,ekwebelel-,28,0.085,563,
hemba,sob-,28,0.085,564,
hemba,nda-,28,0.085,565,
hemba,ubuy-,28,0.085,566,
hemba,-ubuy,28,0.085,567,
hemba,-ungu,28,0.085,568,
hemba,uma,28,0.085,569,
hemba,-imba,28,0.085,570,
hemba,wal-,28,0.085,571,
hemba,uyu,28,0.085,572,
hemba,misha,28,0.085,573,
hemba,woy-,28,0.085,574,
hemba,-woy,28,0.085,575,
hemba,-la,28,0.085,576,
hemba,lu,28,0.085,577,
hemba,vul-,28,0.085,578,
hemba,uk-,28,0.085,579,
hemba,-uk,28,0.085,580,
hemba,sitakibw-,28,0.085,581,
hemba,wa-,28,0.085,582,
hemba,kibanj-,28,0.085,583,
hemba,-kibanj,28,0.085,584,
hemba,nowamby-,28,0.085,585,
hemba,mo-,28,0.085,586,
hemba,wamona,28,0.085,587,
hemba,-aka,28,0.085,588,
hemba,kag-,28,0.085,589,
hemba,wape-,28,0.085,590,
hemba,-ho,28,0.085,591,
hemba,kwitw-,28,0.085,592,
hemba,-kwitw,28,0.085,593,
hemba,kok-,28,0.085,594,
hemba,-aya,28,0.085,595,
hemba,wata-,28,0.085,596,
hemba,-anga,28,0.085,597,
hemba,bingi,28,0.085,598,
hemba,uttawang-,28,0.085,599,
hemba,usir-,28,0.085,600,
holoholo,-a,3332,10.357,1,
holoholo,-e,2044,6.353,2,
holoholo,-o,1484,4.613,3,
holoholo,-i,700,2.176,4,
holoholo,-we,420,1.305,5,
holoholo,a-,364,1.131,6,
holoholo,ka-,308,0.957,7,
holoholo,-u,252,0.783,8,
holoholo,-si,252,0.783,9,
holoholo,kol-,252,0.783,10,
holoholo,mwan-,224,0.696,11,
holoholo,mus-,196,0.609,12,
holoholo,ki-,196,0.609,13,
holoholo,-ye,168,0.522,14,
holoholo,-ya,168,0.522,15,
holoholo,-kol,168,0.522,16,
holoholo,ang-,140,0.435,17,
holoholo,ko-,140,0.435,18,
holoholo,muntu,140,0.435,19,
holoholo,nok-,140,0.435,20,
holoholo,muka-,140,0.435,21,
holoholo,-wa,140,0.435,22,
holoholo,mu-,140,0.435,23,
holoholo,mul-,112,0.348,24,
holoholo,bo-,112,0.348,25,
holoholo,kab-,112,0.348,26,
holoholo,luk-,112,0.348,27,
holoholo,-ela,112,0.348,28,
holoholo,emb-,112,0.348,29,
holoholo,-emb,112,0.348,30,
holoholo,ny-,112,0.348,31,
holoholo,ng-,112,0.348,32,
holoholo,kas-,112,0.348,33,
holoholo,-ala,112,0.348,34,
holoholo,-ele,112,0.348,35,
holoholo,an-,112,0.348,36,
holoholo,-an,112,0.348,37,
holoholo,mut-,112,0.348,38,
holoholo,mwin-,84,0.261,39,
holoholo,il-,84,0.261,40,
holoholo,-il,84,0.261,41,
holoholo,kwe,84,0.261,42,
holoholo,el-,84,0.261,43,
holoholo,-el,84,0.261,44,
holoholo,kot-,84,0.261,45,
holoholo,-ongo,84,0.261,46,
holoholo,eng-,84,0.261,47,
holoholo,-eng,84,0.261,48,
holoholo,bus-,84,0.261,49,
holoholo,-anda,84,0.261,50,
holoholo,-ang,84,0.261,51,
holoholo,mukulu,84,0.261,52,
holoholo,at-,84,0.261,53,
holoholo,-ata,84,0.261,54,
holoholo,mun-,84,0.261,55,
holoholo,paka,84,0.261,56,
holoholo,und-,84,0.261,57,
holoholo,-und,84,0.261,58,
holoholo,mug-,84,0.261,59,
holoholo,gya,84,0.261,60,
holoholo,gi-,84,0.261,61,
holoholo,ku-,84,0.261,62,
holoholo,ni,84,0.261,63,
holoholo,kil-,84,0.261,64,
holoholo,egulu,84,0.261,65,
holoholo,wat-,84,0.261,66,
holoholo,sh-,84,0.261,67,
holoholo,kya,84,0.261,68,
holoholo,al-,56,0.174,69,
holoholo,abe,56,0.174,70,
holoholo,mubij-,56,0.174,71,
holoholo,gum-,56,0.174,72,
holoholo,lonj-,56,0.174,73,
holoholo,-ke,56,0.174,74,
holoholo,umb-,56,0.174,75,
holoholo,-umb,56,0.174,76,
holoholo,bwa,56,0.174,77,
holoholo,ab-,56,0.174,78,
holoholo,-ese,56,0.174,79,
holoholo,li-,56,0.174,80,
holoholo,-ko,56,0.174,81,
holoholo,mo-,56,0.174,82,
holoholo,-ike,56,0.174,83,
holoholo,ekwebelel-,56,0.174,84,
holoholo,ya,56,0.174,85,
holoholo,kwabo,56,0.174,86,
holoholo,-age,56,0.174,87,
holoholo,-kolo,56,0.174,88,
holoholo,wab-,56,0.174,89,
holoholo,-sa,56,0.174,90,
holoholo,no-,56,0.174,91,
holoholo,mwa,56,0.174,92,
holoholo,kan-,56,0.174,93,
holoholo,ek-,56,0.174,94,
holoholo,-ek,56,0.174,95,
holoholo,and-,56,0.174,96,
holoholo,-and,56,0.174,97,
holoholo,-ende,56,0.174,98,
holoholo,ken-,56,0.174,99,
holoholo,muk-,56,0.174,100,
holoholo,kik-,56,0.174,101,
holoholo,-at,56,0.174,102,
holoholo,koly-,56,0.174,103,
holoholo,-koly,56,0.174,104,
holoholo,bu-,56,0.174,105,
holoholo,na,56,0.174,106,
holoholo,na-,56,0.174,107,
holoholo,ky-,56,0.174,108,
holoholo,koko,56,0.174,109,
holoholo,bya,56,0.174,110,
holoholo,lu-,56,0.174,111,
holoholo,lum-,56,0.174,112,
holoholo,-lum,56,0.174,113,
holoholo,mu,56,0.174,114,
holoholo,bote,56,0.174,115,
holoholo,gom-,56,0.174,116,
holoholo,kwetu,56,0.174,117,
holoholo,tondogol-,56,0.174,118,
holoholo,kyobe,56,0.174,119,
holoholo,tamb-,56,0.174,120,
holoholo,non-,56,0.174,121,
holoholo,-wela,56,0.174,122,
holoholo,lo-,56,0.174,123,
holoholo,ik-,56,0.174,124,
holoholo,-ik,56,0.174,125,
holoholo,lwend-,56,0.174,126,
holoholo,yob-,56,0.174,127,
holoholo,-yob,56,0.174,128,
holoholo,bib-,56,0.174,129,
holoholo,e-,56,0.174,130,
holoholo,shal-,56,0.174,131,
holoholo,-shal,56,0.174,132,
holoholo,em-,56,0.174,133,
holoholo,-em,56,0.174,134,
holoholo,wa,56,0.174,135,
holoholo,mas-,56,0.174,136,
holoholo,kum-,56,0.174,137,
holoholo,uku,56,0.174,138,
holoholo,ag-,56,0.174,139,
holoholo,-ag,56,0.174,140,
holoholo,ob-,56,0.174,141,
holoholo,-ob,56,0.174,142,
holoholo,ekotokelw-,56,0.174,143,
holoholo,mwa-,56,0.174,144,
holoholo,-ka,56,0.174,145,
holoholo,wekomon-,56,0.174,146,
holoholo,no,56,0.174,147,
holoholo,ekotok-,56,0.174,148,
holoholo,mwik-,56,0.174,149,
holoholo,ol-,56,0.174,150,
holoholo,lya,56,0.174,151,
holoholo,kobolel-,28,0.087,152,
holoholo,kababw-,28,0.087,153,
holoholo,gibel-,28,0.087,154,
holoholo,gimo,28,0.087,155,
holoholo,gikusibw-,28,0.087,156,
holoholo,ano,28,0.087,157,
holoholo,kamb-,28,0.087,158,
holoholo,owasog-,28,0.087,159,
holoholo,sob-,28,0.087,160,
holoholo,bakosok-,28,0.087,161,
holoholo,-amba,28,0.087,162,
holoholo,mukapa,28,0.087,163,
holoholo,beko,28,0.087,164,
holoholo,linye,28,0.087,165,
holoholo,lisingeny-,28,0.087,166,
holoholo,bwa-,28,0.087,167,
holoholo,-se,28,0.087,168,
holoholo,abwekobol-,28,0.087,169,
holoholo,bul-,28,0.087,170,
holoholo,bwikunin-,28,0.087,171,
holoholo,hang-,28,0.087,172,
holoholo,-hang,28,0.087,173,
holoholo,bum-,28,0.087,174,
holoholo,ut-,28,0.087,175,
holoholo,-ut,28,0.087,176,
holoholo,nis-,28,0.087,177,
holoholo,on-,28,0.087,178,
holoholo,-on,28,0.087,179,
holoholo,te-,28,0.087,180,
holoholo,weny-,28,0.087,181,
holoholo,-weny,28,0.087,182,
holoholo,son-,28,0.087,183,
holoholo,witmut-,28,0.087,184,
holoholo,-witmut,28,0.087,185,
holoholo,bung-,28,0.087,186,
holoholo,bwakolobw-,28,0.087,187,
holoholo,-oko,28,0.087,188,
holoholo,bwanjal-,28,0.087,189,
holoholo,bwele,28,0.087,190,
holoholo,mwe-,28,0.087,191,
holoholo,-li,28,0.087,192,
holoholo,kwat-,28,0.087,193,
holoholo,-kwat,28,0.087,194,
holoholo,bwato,28,0.087,195,
holoholo,bya-,28,0.087,196,
holoholo,-kab,28,0.087,197,
holoholo,abikomanyw-,28,0.087,198,
holoholo,dnik-,28,0.087,199,
holoholo,kokowagw-,28,0.087,200,
holoholo,si-,28,0.087,201,
holoholo,-wi,28,0.087,202,
holoholo,ebulemb-,28,0.087,203,
holoholo,ekot-,28,0.087,204,
holoholo,emokul-,28,0.087,205,
holoholo,ekololw-,28,0.087,206,
holoholo,boga,28,0.087,207,
holoholo,etahat-,28,0.087,208,
holoholo,nomukwet-,28,0.087,209,
holoholo,ekupat-,28,0.087,210,
holoholo,sheriy-,28,0.087,211,
holoholo,ig-,28,0.087,212,
holoholo,-ig,28,0.087,213,
holoholo,gok-,28,0.087,214,
holoholo,kwi-,28,0.087,215,
holoholo,-kwa,28,0.087,216,
holoholo,bosotwal-,28,0.087,217,
holoholo,kam-,28,0.087,218,
holoholo,ngolo,28,0.087,219,
holoholo,-ima,28,0.087,220,
holoholo,kemuk-,28,0.087,221,
holoholo,usisigal-,28,0.087,222,
holoholo,kajongw-,28,0.087,223,
