language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
runyoro,nakusemererw-,31,0.089,383,
runyoro,ensenen-,31,0.089,384,
runyoro,egarw-,31,0.089,385,
runyoro,habil-,31,0.089,386,
runyoro,muntu,31,0.089,387,
runyoro,okugur-,31,0.089,388,
runyoro,gentey-,31,0.089,389,
runyoro,agifumw-,31,0.089,390,
runyoro,ameiso,31,0.089,391,
runyoro,okubamanyisiz-,31,0.089,392,
runyoro,eng-,31,0.089,393,
runyoro,nko,31,0.089,394,
runyoro,banabw-,31,0.089,395,
runyoro,bukutw-,31,0.089,396,
runyoro,embogo,31,0.089,397,
runyoro,yagamb-,31,0.089,398,
runyoro,embuz-,31,0.089,399,
runyoro,omojo,31,0.089,400,
runyoro,oy-,31,0.089,401,
runyoro,-oy,31,0.089,402,
runyoro,neis-,31,0.089,403,
runyoro,omubwiko,31,0.089,404,
runyoro,utagend-,31,0.089,405,
runyoro,omukuhamur-,31,0.089,406,
runyoro,wirar-,31,0.089,407,
runyoro,is-,31,0.089,408,
runyoro,-is,31,0.089,409,
runyoro,-yaga,31,0.089,410,
runyoro,noguking-,31,0.089,411,
runyoro,nigutah-,31,0.089,412,
runyoro,akugenz-,31,0.089,413,
runyoro,akutun-,31,0.089,414,
runyoro,owang-,31,0.089,415,
runyoro,tamany-,31,0.089,416,
runyoro,museij-,31,0.089,417,
runyoro,omulim-,31,0.089,418,
runyoro,tasoror-,31,0.089,419,
runyoro,enfuk-,31,0.089,420,
runyoro,atagumisiriz-,31,0.089,421,
runyoro,lind-,31,0.089,422,
runyoro,-lind,31,0.089,423,
runyoro,azizar-,31,0.089,424,
runyoro,aetemby-,31,0.089,425,
runyoro,ebirung-,31,0.089,426,
runyoro,rabireho,31,0.089,427,
runyoro,amany-,31,0.089,428,
runyoro,ukubuch-,31,0.089,429,
runyoro,rund-,31,0.089,430,
runyoro,nkobw-,31,0.089,431,
runyoro,hung-,31,0.089,432,
runyoro,otur-,31,0.089,433,
runyoro,owitekaniz-,31,0.089,434,
runyoro,akwzin-,31,0.089,435,
runyoro,tasereko,31,0.089,436,
runyoro,ekifub-,31,0.089,437,
runyoro,ekitasobok-,31,0.089,438,
runyoro,omulyango,31,0.089,439,
runyoro,ogwo,31,0.089,440,
runyoro,tahiram-,31,0.089,441,
runyoro,nugwo,31,0.089,442,
runyoro,oturukiram-,31,0.089,443,
runyoro,omumaiso,31,0.089,444,
runyoro,bachur-,31,0.089,445,
runyoro,im-,31,0.089,446,
runyoro,-im,31,0.089,447,
runyoro,bas-,31,0.089,448,
runyoro,ek-,31,0.089,449,
runyoro,-ek,31,0.089,450,
runyoro,omun-,31,0.089,451,
runyoro,-ako,31,0.089,452,
runyoro,ameiz-,31,0.089,453,
runyoro,muyond-,31,0.089,454,
runyoro,nany-,31,0.089,455,
runyoro,amat-,31,0.089,456,
runyoro,ata-,31,0.089,457,
runyoro,omwabo,31,0.089,458,
runyoro,bamwet-,31,0.089,459,
runyoro,-oro,31,0.089,460,
runyoro,omu,31,0.089,461,
runyoro,-ongo,31,0.089,462,
runyoro,gwent-,31,0.089,463,
runyoro,nond-,31,0.089,464,
runyoro,avor-,31,0.089,465,
runyoro,ogwimbuz-,31,0.089,466,
runyoro,owabeir-,31,0.089,467,
runyoro,uli,31,0.089,468,
runyoro,oya,31,0.089,469,
runyoro,bungir-,31,0.089,470,
runyoro,nowein-,31,0.089,471,
runyoro,obumany-,31,0.089,472,
runyoro,uwempok-,31,0.089,473,
runyoro,eyitiran-,31,0.089,474,
runyoro,owempak-,31,0.089,475,
runyoro,omusai-,31,0.089,476,
runyoro,nagwa,31,0.089,477,
runyoro,inuk-,31,0.089,478,
runyoro,-inuk,31,0.089,479,
runyoro,sik-,31,0.089,480,
runyoro,-sik,31,0.089,481,
runyoro,nahonder-,31,0.089,482,
runyoro,isitamiro,31,0.089,483,
runyoro,gwebember-,31,0.089,484,
runyoro,okutah-,31,0.089,485,
runyoro,omunz-,31,0.089,486,
runyoro,aziner-,31,0.089,487,
runyoro,aruig-,31,0.089,488,
runyoro,anyakuelet-,31,0.089,489,
runyoro,wenka,31,0.089,490,
runyoro,ez-,31,0.089,491,
runyoro,-ez,31,0.089,492,
runyoro,eguru,31,0.089,493,
runyoro,nyechy-,31,0.089,494,
runyoro,kan-,31,0.089,495,
runyoro,-si,31,0.089,496,
runyoro,rweibajo,31,0.089,497,
runyoro,omwig-,31,0.089,498,
runyoro,eyel-,31,0.089,499,
runyoro,-sobor,31,0.089,500,
runyoro,omwonjo,31,0.089,501,
runyoro,owatamunyir-,31,0.089,502,
runyoro,enkungam-,31,0.089,503,
runyoro,ezo,31,0.089,504,
runyoro,mum-,31,0.089,505,
runyoro,sweento,31,0.089,506,
runyoro,-ija,31,0.089,507,
runyoro,okuraram-,31,0.089,508,
runyoro,oterw-,31,0.089,509,
runyoro,isem-,31,0.089,510,
runyoro,bakumbir-,31,0.089,511,
runyoro,rwebajo,31,0.089,512,
runyoro,tabanow-,31,0.089,513,
runyoro,muhingis-,31,0.089,514,
runyoro,ekahy-,31,0.089,515,
runyoro,-iwe,31,0.089,516,
runyoro,tandikel-,31,0.089,517,
runyoro,tu,31,0.089,518,
runyoro,byam-,31,0.089,519,
runyoro,tera,31,0.089,520,
runyoro,o-,31,0.089,521,
runyoro,rer-,31,0.089,522,
runyoro,-rer,31,0.089,523,
runyoro,kirarugam-,31,0.089,524,
runyoro,tikisemir-,31,0.089,525,
runyoro,okwe-,31,0.089,526,
runyoro,obugamb-,31,0.089,527,
runyoro,tokusober-,31,0.089,528,
runyoro,okukeikuz-,31,0.089,529,
runyoro,omugav-,31,0.089,530,
runyoro,tumukusobor-,31,0.089,531,
runyoro,echwar-,31,0.089,532,
runyoro,ekihuteir-,31,0.089,533,
tooro,-a,7409,20.34,1,
tooro,-e,2170,5.957,2,
tooro,-i,1984,5.447,3,
tooro,-u,713,1.957,4,
tooro,-we,558,1.532,5,
tooro,muntu,310,0.851,6,
tooro,nib-,279,0.766,7,
tooro,-o,248,0.681,8,
tooro,-ya,217,0.596,9,
tooro,ar-,217,0.596,10,
tooro,-ar,217,0.596,11,
tooro,enj-,186,0.511,12,
tooro,ku-,186,0.511,13,
tooro,o-,186,0.511,14,
tooro,ni-,186,0.511,15,
tooro,omu-,155,0.426,16,
tooro,naba,155,0.426,17,
tooro,ka-,155,0.426,18,
tooro,aka-,155,0.426,19,
tooro,mu-,155,0.426,20,
tooro,e-,155,0.426,21,
tooro,wa-,155,0.426,22,
tooro,omuntu,155,0.426,23,
tooro,ny-,124,0.34,24,
tooro,-za,124,0.34,25,
tooro,yin-,124,0.34,26,
tooro,omw-,124,0.34,27,
tooro,an-,124,0.34,28,
tooro,-an,124,0.34,29,
tooro,aha,124,0.34,30,
tooro,kurebw-,124,0.34,31,
tooro,-kurebw,124,0.34,32,
tooro,a-,124,0.34,33,
tooro,ya-,93,0.255,34,
tooro,ir-,93,0.255,35,
tooro,-ir,93,0.255,36,
tooro,in-,93,0.255,37,
tooro,-in,93,0.255,38,
tooro,ab-,93,0.255,39,
tooro,-ab,93,0.255,40,
tooro,omuk-,93,0.255,41,
tooro,tashemereir-,93,0.255,42,
tooro,-yin,93,0.255,43,
tooro,-iro,93,0.255,44,
tooro,kur-,93,0.255,45,
tooro,na-,93,0.255,46,
tooro,zar-,93,0.255,47,
tooro,-zar,93,0.255,48,
tooro,ngu,93,0.255,49,
tooro,mw-,93,0.255,50,
tooro,nabanz-,93,0.255,51,
tooro,ente,93,0.255,52,
tooro,wobusingy-,93,0.255,53,
tooro,end-,93,0.255,54,
tooro,-end,93,0.255,55,
tooro,hand-,93,0.255,56,
tooro,-hand,93,0.255,57,
tooro,wayeyerer-,62,0.17,58,
tooro,otakagyir-,62,0.17,59,
tooro,kugamb-,62,0.17,60,
tooro,eyaband-,62,0.17,61,
tooro,okweteyerir-,62,0.17,62,
tooro,mun-,62,0.17,63,
tooro,ong-,62,0.17,64,
tooro,-ong,62,0.17,65,
tooro,sh-,62,0.17,66,
tooro,-sh,62,0.17,67,
tooro,ekyitinis-,62,0.17,68,
tooro,atakukyih-,62,0.17,69,
tooro,nanyin-,62,0.17,70,
tooro,wondijo,62,0.17,71,
tooro,ebir-,62,0.17,72,
tooro,ekabuzabuz-,62,0.17,73,
tooro,empis-,62,0.17,74,
tooro,by-,62,0.17,75,
tooro,ing-,62,0.17,76,
tooro,-ing,62,0.17,77,
tooro,bi-,62,0.17,78,
tooro,nibabas-,62,0.17,79,
tooro,omug-,62,0.17,80,
tooro,omundijo,62,0.17,81,
tooro,nibamushuk-,62,0.17,82,
tooro,ebyiz-,62,0.17,83,
tooro,bigubir-,62,0.17,84,
tooro,sing-,62,0.17,85,
tooro,-sing,62,0.17,86,
tooro,nabas-,62,0.17,87,
tooro,arikurug-,62,0.17,88,
tooro,rung-,62,0.17,89,
tooro,-rung,62,0.17,90,
tooro,kwat-,62,0.17,91,
tooro,-kwat,62,0.17,92,
tooro,gumwe,62,0.17,93,
tooro,enyung-,62,0.17,94,
tooro,ogukwer-,62,0.17,95,
tooro,ebijum-,62,0.17,96,
tooro,nigw-,62,0.17,97,
tooro,gukurekyerwaho,62,0.17,98,
tooro,amabar-,62,0.17,99,
tooro,ne-,62,0.17,100,
tooro,akachwamutw-,62,0.17,101,
tooro,ahakuz-,62,0.17,102,
tooro,takaruh-,62,0.17,103,
tooro,-ye,62,0.17,104,
tooro,wekitinis-,62,0.17,105,
tooro,kwakushish-,62,0.17,106,
tooro,omwo-,62,0.17,107,
tooro,agir-,62,0.17,108,
tooro,-agir,62,0.17,109,
tooro,abagubiir-,62,0.17,110,
tooro,bagushish-,62,0.17,111,
tooro,nak-,62,0.17,112,
tooro,-ku,62,0.17,113,
tooro,kor-,62,0.17,114,
tooro,-kor,62,0.17,115,
tooro,-wo,62,0.17,116,
tooro,ba-,62,0.17,117,
tooro,namaririz-,62,0.17,118,
tooro,ari-,62,0.17,119,
tooro,burugo,62,0.17,120,
tooro,kw-,62,0.17,121,
tooro,oruh-,62,0.17,122,
tooro,omumwany-,62,0.17,123,
tooro,tigukagw-,62,0.17,124,
tooro,ha-,62,0.17,125,
tooro,nekit-,62,0.17,126,
tooro,kyagw-,62,0.17,127,
tooro,okw-,62,0.17,128,
tooro,-ka,62,0.17,129,
tooro,-zi,62,0.17,130,
tooro,aba-,62,0.17,131,
tooro,-ana,62,0.17,132,
tooro,nam-,62,0.17,133,
tooro,ekir-,62,0.17,134,
tooro,banza,31,0.085,135,
tooro,bint-,31,0.085,136,
tooro,byokubanz-,31,0.085,137,
tooro,-yo,31,0.085,138,
tooro,byomugasho,31,0.085,139,
tooro,bak-,31,0.085,140,
tooro,arikur-,31,0.085,141,
tooro,kusingaho,31,0.085,142,
tooro,um-,31,0.085,143,
tooro,-um,31,0.085,144,
tooro,baku-,31,0.085,145,
tooro,-ha,31,0.085,146,
tooro,emihand-,31,0.085,147,
tooro,ebisero,31,0.085,148,
tooro,ebikukwat-,31,0.085,149,
tooro,ebyenyanj-,31,0.085,150,
tooro,-ri,31,0.085,151,
tooro,omumiz-,31,0.085,152,
tooro,tibikakuzibir-,31,0.085,153,
tooro,kwibik-,31,0.085,154,
tooro,ekis-,31,0.085,155,
tooro,-ero,31,0.085,156,
tooro,ekyaw-,31,0.085,157,
tooro,habanyabwengy-,31,0.085,158,
tooro,babiri,31,0.085,159,
tooro,kwotsyeshohor-,31,0.085,160,
tooro,hakenyanj-,31,0.085,161,
tooro,ch-,31,0.085,162,
tooro,-ch,31,0.085,163,
tooro,tikakahabur-,31,0.085,164,
tooro,ekyenyanj-,31,0.085,165,
tooro,ekyihango,31,0.085,166,
tooro,hashabahebw-,31,0.085,167,
tooro,khurimunt-,31,0.085,168,
tooro,nayegur-,31,0.085,169,
tooro,amb-,31,0.085,170,
tooro,-amb,31,0.085,171,
tooro,gwe,31,0.085,172,
tooro,kikurug-,31,0.085,173,
tooro,ki-,31,0.085,174,
tooro,kirung-,31,0.085,175,
tooro,-kirung,31,0.085,176,
tooro,kutandiik-,31,0.085,177,
tooro,nobworo,31,0.085,178,
tooro,okutandik-,31,0.085,179,
tooro,nobugig-,31,0.085,180,
tooro,khukaz-,31,0.085,181,
tooro,yomb-,31,0.085,182,
tooro,-yomb,31,0.085,183,
tooro,kuba,31,0.085,184,
tooro,-oko,31,0.085,185,
tooro,kurekyer-,31,0.085,186,
tooro,amatungo,31,0.085,187,
tooro,ge,31,0.085,188,
tooro,ondijo,31,0.085,189,
tooro,nabar-,31,0.085,190,
tooro,emp-,31,0.085,191,
tooro,zaago,31,0.085,192,
tooro,kubuz-,31,0.085,193,
tooro,tibushem-,31,0.085,194,
tooro,kukuraganis-,31,0.085,195,
tooro,ekyihuro,31,0.085,196,
tooro,kyihango,31,0.085,197,
tooro,kukwis-,31,0.085,198,
tooro,khuzengyerez-,31,0.085,199,
tooro,khut-,31,0.085,200,
tooro,nigukurir-,31,0.085,201,
tooro,omum-,31,0.085,202,
tooro,it-,31,0.085,203,
tooro,-it,31,0.085,204,
tooro,endijo,31,0.085,205,
tooro,khutumw-,31,0.085,206,
tooro,kuribw-,31,0.085,207,
tooro,khushum-,31,0.085,208,
tooro,ta-,31,0.085,209,
tooro,makumyan-,31,0.085,210,
tooro,khumonw-,31,0.085,211,
tooro,nigu-,31,0.085,212,
tooro,kukuyamb-,31,0.085,213,
tooro,nomugab-,31,0.085,214,
tooro,khumuzey-,31,0.085,215,
tooro,wemichw-,31,0.085,216,
tooro,mib-,31,0.085,217,
tooro,baba,31,0.085,218,
tooro,nibary-,31,0.085,219,
tooro,khukono,31,0.085,220,
tooro,tigukachiriz-,31,0.085,221,
tooro,yamiz-,31,0.085,222,
tooro,gukagit-,31,0.085,223,
tooro,ahamutw-,31,0.085,224,
tooro,khumukaz-,31,0.085,225,
tooro,ahamushij-,31,0.085,226,
tooro,ahandijo,31,0.085,227,
tooro,atin-,31,0.085,228,
tooro,mic-,31,0.085,229,
tooro,khumutayayirw-,31,0.085,230,
tooro,nagober-,31,0.085,231,
tooro,musheng-,31,0.085,232,
tooro,gwomugyeny-,31,0.085,233,
tooro,khumut-,31,0.085,234,
tooro,khumutego,31,0.085,235,
tooro,gwomuzey-,31,0.085,236,
tooro,nigutegw-,31,0.085,237,
tooro,omurund-,31,0.085,238,
tooro,khat-,31,0.085,239,
tooro,khashur-,31,0.085,240,
tooro,ibanj-,31,0.085,241,
tooro,-ibanj,31,0.085,242,
tooro,reero,31,0.085,243,
tooro,otungy-,31,0.085,244,
tooro,otiin-,31,0.085,245,
tooro,aku-,31,0.085,246,
tooro,kukwat-,31,0.085,247,
tooro,-kukwat,31,0.085,248,
tooro,ahamukono,31,0.085,249,
tooro,katakahikyire,31,0.085,250,
tooro,menshob-,31,0.085,251,
tooro,yomwan-,31,0.085,252,
tooro,nibagivunan-,31,0.085,253,
tooro,we-,31,0.085,254,
tooro,membw-,31,0.085,255,
tooro,tekumok-,31,0.085,256,
tooro,ekarum-,31,0.085,257,
tooro,meshagam-,31,0.085,258,
tooro,nekir-,31,0.085,259,
tooro,ama-,31,0.085,260,
tooro,iz-,31,0.085,261,
tooro,-iz,31,0.085,262,
tooro,momurung-,31,0.085,263,
tooro,timurung-,31,0.085,264,
tooro,hatariho,31,0.085,265,
tooro,nkojo,31,0.085,266,
tooro,mbi,31,0.085,267,
tooro,momany-,31,0.085,268,
tooro,-ze,31,0.085,269,
tooro,komunt-,31,0.085,270,
tooro,omubwir-,31,0.085,271,
tooro,bwenjar-,31,0.085,272,
tooro,ur-,31,0.085,273,
tooro,-ur,31,0.085,274,
tooro,omumuringo,31,0.085,275,
tooro,gubamukuzam-,31,0.085,276,
tooro,mkurinz-,31,0.085,277,
tooro,ok-,31,0.085,278,
tooro,nikugaruk-,31,0.085,279,
tooro,kumurind-,31,0.085,280,
tooro,ayigus-,31,0.085,281,
tooro,takatecher-,31,0.085,282,
tooro,abiin-,31,0.085,283,
tooro,mkuririr-,31,0.085,284,
tooro,ekyey-,31,0.085,285,
tooro,tibakamutang-,31,0.085,286,
tooro,wenja-,31,0.085,287,
tooro,tibakamusindiik-,31,0.085,288,
tooro,omukitar-,31,0.085,289,
tooro,yakwetegyerez-,31,0.085,290,
tooro,atakakwetsir-,31,0.085,291,
tooro,kumutayayir-,31,0.085,292,
tooro,atari,31,0.085,293,
tooro,-aro,31,0.085,294,
tooro,nobas-,31,0.085,295,
tooro,kugyir-,31,0.085,296,
tooro,emichw-,31,0.085,297,
tooro,mirung-,31,0.085,298,
tooro,mkurim-,31,0.085,299,
tooro,eky-,31,0.085,300,
tooro,-ina,31,0.085,301,
tooro,akyirim-,31,0.085,302,
tooro,mtakahikyir-,31,0.085,303,
tooro,mtakuh-,31,0.085,304,
tooro,mkukuris-,31,0.085,305,
tooro,nakutegyek-,31,0.085,306,
tooro,mwaman-,31,0.085,307,
tooro,najum-,31,0.085,308,
tooro,mama,31,0.085,309,
tooro,-riho,31,0.085,310,
tooro,aho,31,0.085,311,
tooro,muchez-,31,0.085,312,
tooro,takagaruk-,31,0.085,313,
tooro,nengaro,31,0.085,314,
tooro,nsh-,31,0.085,315,
tooro,musheij-,31,0.085,316,
tooro,arikutung-,31,0.085,317,
tooro,emwe,31,0.085,318,
tooro,arikugyir-,31,0.085,319,
tooro,nti,31,0.085,320,
tooro,nayij-,31,0.085,321,
tooro,kutung-,31,0.085,322,
tooro,eisyo,31,0.085,323,
tooro,rihango,31,0.085,324,
tooro,ryent-,31,0.085,325,
tooro,nyingy-,31,0.085,326,
tooro,takarizibw-,31,0.085,327,
tooro,bu-,31,0.085,328,
tooro,-sha,31,0.085,329,
tooro,bwebint-,31,0.085,330,
tooro,ebirung-,31,0.085,331,
tooro,mur-,31,0.085,332,
tooro,nigwotsy-,31,0.085,333,
tooro,arikuguhemb-,31,0.085,334,
tooro,mukoz-,31,0.085,335,
tooro,omukayey-,31,0.085,336,
tooro,orikusingayo,31,0.085,337,
tooro,kubanz-,31,0.085,338,
tooro,-kubanz,31,0.085,339,
tooro,kun-,31,0.085,340,
tooro,engaaro,31,0.085,341,
tooro,ze,31,0.085,342,
tooro,mubusigaz-,31,0.085,343,
tooro,nink-,31,0.085,344,
tooro,rwakashesh-,31,0.085,345,
tooro,niruhwaho,31,0.085,346,
tooro,omumwazyo,31,0.085,347,
tooro,nabashum-,31,0.085,348,
tooro,ib-,31,0.085,349,
tooro,-ib,31,0.085,350,
tooro,hik-,31,0.085,351,
tooro,-hik,31,0.085,352,
tooro,nokwib-,31,0.085,353,
tooro,ahubakurir-,31,0.085,354,
tooro,nabariho,31,0.085,355,
tooro,babarw-,31,0.085,356,
tooro,nahariho,31,0.085,357,
tooro,-ika,31,0.085,358,
tooro,tihakaburaho,31,0.085,359,
tooro,omur-,31,0.085,360,
tooro,nabaf-,31,0.085,361,
tooro,bonk-,31,0.085,362,
tooro,bakusingw-,31,0.085,363,
tooro,omurinyaruj-,31,0.085,364,
tooro,yamatek-,31,0.085,365,
tooro,namunt-,31,0.085,366,
tooro,nakukwang-,31,0.085,367,
tooro,nakutek-,31,0.085,368,
tooro,ogurikusingaho,31,0.085,369,
tooro,noguwab-,31,0.085,370,
tooro,oriim-,31,0.085,371,
tooro,namihand-,31,0.085,372,
tooro,nente,31,0.085,373,
tooro,nengyesho,31,0.085,374,
tooro,nungy-,31,0.085,375,
tooro,zomutaban-,31,0.085,376,
tooro,nizihis-,31,0.085,377,
tooro,i-,31,0.085,378,
tooro,ekitinis-,31,0.085,379,
tooro,nimutahiwaw-,31,0.085,380,
tooro,arikubas-,31,0.085,381,
tooro,kukwagur-,31,0.085,382,
tooro,-ongo,31,0.085,383,
tooro,nutaban-,31,0.085,384,
tooro,nabonabon-,31,0.085,385,
tooro,ahabwebib-,31,0.085,386,
tooro,byishew-,31,0.085,387,
tooro,nomuyemb-,31,0.085,388,
tooro,noburwir-,31,0.085,389,
tooro,bwondijo,31,0.085,390,
tooro,tibukakuzibir-,31,0.085,391,
tooro,kubyam-,31,0.085,392,
tooro,nokayesig-,31,0.085,393,
tooro,wenka,31,0.085,394,
tooro,waman-,31,0.085,395,
tooro,-waman,31,0.085,396,
tooro,wabanoyend-,31,0.085,397,
tooro,kuhangur-,31,0.085,398,
tooro,kwombek-,31,0.085,399,
tooro,entsy-,31,0.085,400,
tooro,yasheny-,31,0.085,401,
tooro,en-,31,0.085,402,
tooro,-kur,31,0.085,403,
tooro,kuziin-,31,0.085,404,
tooro,yat-,31,0.085,405,
tooro,-era,31,0.085,406,
tooro,engom-,31,0.085,407,
tooro,yanz-,31,0.085,408,
tooro,-yanz,31,0.085,409,
tooro,arikukukyir-,31,0.085,410,
tooro,aryagum-,31,0.085,411,
tooro,kukyir-,31,0.085,412,
tooro,-kukyir,31,0.085,413,
tooro,akwegur-,31,0.085,414,
tooro,rwe-,31,0.085,415,
tooro,takabur-,31,0.085,416,
tooro,ahokubyam-,31,0.085,417,
tooro,kurahuk-,31,0.085,418,
tooro,ebw-,31,0.085,419,
tooro,-ebw,31,0.085,420,
tooro,kwonk-,31,0.085,421,
tooro,okuribaat-,31,0.085,422,
tooro,omumaz-,31,0.085,423,
tooro,we,31,0.085,424,
tooro,takayebw-,31,0.085,425,
tooro,okukurabur-,31,0.085,426,
tooro,kab-,31,0.085,427,
tooro,-kab,31,0.085,428,
tooro,arimunywan-,31,0.085,429,
tooro,okwitw-,31,0.085,430,
tooro,omwiguto,31,0.085,431,
tooro,takugarukyir-,31,0.085,432,
tooro,abasigar-,31,0.085,433,
tooro,eny-,31,0.085,434,
tooro,im-,31,0.085,435,
tooro,-im,31,0.085,436,
tooro,ayamar-,31,0.085,437,
tooro,yibakutekyeram-,31,0.085,438,
tooro,omut-,31,0.085,439,
tooro,niguterezibw-,31,0.085,440,
tooro,gw-,31,0.085,441,
tooro,gukyir-,31,0.085,442,
tooro,mut-,31,0.085,443,
tooro,omurog-,31,0.085,444,
tooro,narog-,31,0.085,445,
tooro,erikumuh-,31,0.085,446,
tooro,amat-,31,0.085,447,
tooro,kum-,31,0.085,448,
tooro,-kum,31,0.085,449,
tooro,iw-,31,0.085,450,
tooro,-iw,31,0.085,451,
tooro,omushango,31,0.085,452,
tooro,omuteguz-,31,0.085,453,
tooro,webint-,31,0.085,454,
tooro,akumaririz-,31,0.085,455,
tooro,nar-,31,0.085,456,
tooro,amaguf-,31,0.085,457,
tooro,otakayorek-,31,0.085,458,
tooro,omushaho,31,0.085,459,
tooro,mugyenz-,31,0.085,460,
tooro,oburugo,31,0.085,461,
tooro,bwomubaz-,31,0.085,462,
tooro,gwa-,31,0.085,463,
tooro,muherez-,31,0.085,464,
tooro,omubaz-,31,0.085,465,
tooro,gumazir-,31,0.085,466,
tooro,okujungw-,31,0.085,467,
tooro,rukukor-,31,0.085,468,
tooro,hamw-,31,0.085,469,
tooro,bwa,31,0.085,470,
tooro,aman-,31,0.085,471,
tooro,ruf-,31,0.085,472,
tooro,tekwizir-,31,0.085,473,
tooro,sotakater-,31,0.085,474,
tooro,ahabwokuremw-,31,0.085,475,
tooro,kutayayis-,31,0.085,476,
tooro,omugyeny-,31,0.085,477,
tooro,atakakutayayisag-,31,0.085,478,
tooro,sotakayehutzy-,31,0.085,479,
tooro,okuhaburw-,31,0.085,480,
tooro,kwomwan-,31,0.085,481,
tooro,tur-,31,0.085,482,
tooro,owomunt-,31,0.085,483,
tooro,-kusingaho,31,0.085,484,
tooro,kutur-,31,0.085,485,
tooro,omwitagy-,31,0.085,486,
tooro,ryekit-,31,0.085,487,
tooro,taribar-,31,0.085,488,
tooro,enkojo,31,0.085,489,
tooro,zaa-,31,0.085,490,
tooro,otakafiir-,31,0.085,491,
tooro,wokury-,31,0.085,492,
tooro,-awe,31,0.085,493,
tooro,arikukwit-,31,0.085,494,
tooro,wayesigyir-,31,0.085,495,
tooro,obugig-,31,0.085,496,
tooro,bwamukuruwey-,31,0.085,497,
tooro,-fa,31,0.085,498,
tooro,obworo,31,0.085,499,
tooro,yibakuguriz-,31,0.085,500,
tooro,kukyikwak-,31,0.085,501,
tooro,kandi,31,0.085,502,
tooro,okyakyend-,31,0.085,503,
tooro,zayin-,31,0.085,504,
tooro,zebifer-,31,0.085,505,
tooro,nibitur-,31,0.085,506,
tooro,okumar-,31,0.085,507,
tooro,obw-,31,0.085,508,
tooro,bw-,31,0.085,509,
tooro,zurinamanyir-,31,0.085,510,
tooro,-ija,31,0.085,511,
tooro,bwanyim-,31,0.085,512,
tooro,zimut-,31,0.085,513,
tooro,zuyemb-,31,0.085,514,
tooro,zokureberer-,31,0.085,515,
tooro,yamutah-,31,0.085,516,
tooro,okwokureberer-,31,0.085,517,
tshiluba,-a,6692,17.599,1,
tshiluba,-u,2100,5.523,2,
tshiluba,-i,1764,4.639,3,
tshiluba,-e,1372,3.608,4,
tshiluba,mu-,896,2.356,5,
tshiluba,ka-,672,1.767,6,
tshiluba,tshi-,504,1.325,7,
tshiluba,wa,364,0.957,8,
tshiluba,ne,364,0.957,9,
tshiluba,-ana,308,0.81,10,
tshiluba,kup-,224,0.589,11,
tshiluba,bu-,224,0.589,12,
tshiluba,bi-,224,0.589,13,
tshiluba,en-,196,0.515,14,
tshiluba,-en,196,0.515,15,
tshiluba,und-,196,0.515,16,
tshiluba,-und,196,0.515,17,
tshiluba,mua,168,0.442,18,
tshiluba,-kaji,168,0.442,19,
tshiluba,to,168,0.442,20,
tshiluba,-ya,168,0.442,21,
tshiluba,ku-,168,0.442,22,
tshiluba,bua,140,0.368,23,
tshiluba,ang-,140,0.368,24,
tshiluba,-ang,140,0.368,25,
tshiluba,bantu,140,0.368,26,
tshiluba,wend-,140,0.368,27,
tshiluba,mp-,140,0.368,28,
tshiluba,ni,140,0.368,29,
tshiluba,mutsh-,140,0.368,30,
tshiluba,muntu,112,0.295,31,
tshiluba,kol-,112,0.295,32,
tshiluba,-ala,112,0.295,33,
tshiluba,-ua,112,0.295,34,
tshiluba,-uma,112,0.295,35,
tshiluba,fu-,112,0.295,36,
tshiluba,-fu,112,0.295,37,
tshiluba,badiadi-,112,0.295,38,
tshiluba,katu,112,0.295,39,
tshiluba,pa,112,0.295,40,
tshiluba,kajij-,112,0.295,41,
tshiluba,ka,112,0.295,42,
tshiluba,bul-,112,0.295,43,
tshiluba,ku,112,0.295,44,
tshiluba,-kol,84,0.221,45,
tshiluba,mut-,84,0.221,46,
tshiluba,kadi,84,0.221,47,
tshiluba,bilengel-,84,0.221,48,
tshiluba,pansh-,84,0.221,49,
tshiluba,wen-,84,0.221,50,
tshiluba,eb-,84,0.221,51,
tshiluba,-eb,84,0.221,52,
tshiluba,ba-,84,0.221,53,
tshiluba,mu,84,0.221,54,
tshiluba,al-,84,0.221,55,
tshiluba,-al,84,0.221,56,
tshiluba,nansh-,84,0.221,57,
tshiluba,end-,84,0.221,58,
tshiluba,bel-,84,0.221,59,
tshiluba,mukaleng-,84,0.221,60,
tshiluba,ng-,84,0.221,61,
tshiluba,utu,84,0.221,62,
tshiluba,kabu-,84,0.221,63,
tshiluba,uk-,84,0.221,64,
tshiluba,anu,84,0.221,65,
tshiluba,tsh-,84,0.221,66,
tshiluba,peb-,84,0.221,67,
tshiluba,nk-,84,0.221,68,
tshiluba,lum-,84,0.221,69,
tshiluba,-lum,84,0.221,70,
tshiluba,-enda,84,0.221,71,
tshiluba,bidi,84,0.221,72,
tshiluba,nku,84,0.221,73,
tshiluba,kab-,84,0.221,74,
tshiluba,sh-,84,0.221,75,
tshiluba,-sh,84,0.221,76,
tshiluba,tshidi,84,0.221,77,
tshiluba,mul-,84,0.221,78,
tshiluba,nzamb-,56,0.147,79,
tshiluba,-anza,56,0.147,80,
