language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
hema,byeyolek,28,0.09,266,
hema,mus,28,0.09,267,
hema,ana,28,0.09,268,
hema,enchek,28,0.09,269,
hema,kiki,28,0.09,270,
hema,ky,28,0.09,271,
hema,on,28,0.09,272,
hema,nsindikir,28,0.09,273,
hema,ho,28,0.09,274,
hema,mwibembez,28,0.09,275,
hema,yemelir,28,0.09,276,
hema,omugeny,28,0.09,277,
hema,tatunga,28,0.09,278,
hema,obwikaz,28,0.09,279,
hema,ebir,28,0.09,280,
hema,omwenzar,28,0.09,281,
hema,bitag,28,0.09,282,
hema,hobwokub,28,0.09,283,
hema,omusihan,28,0.09,284,
hema,kugamba,28,0.09,285,
hema,nang,28,0.09,286,
hema,iny,28,0.09,287,
hema,um,28,0.09,288,
hema,zika,28,0.09,289,
hema,omwebembez,28,0.09,290,
hema,amba,28,0.09,291,
hema,omubiri,28,0.09,292,
hema,turugugaruk,28,0.09,293,
hema,nomuzan,28,0.09,294,
hema,nom,28,0.09,295,
hema,obwokub,28,0.09,296,
hema,tumumany,28,0.09,297,
hema,nkoku,28,0.09,298,
hema,och,28,0.09,299,
hema,ako,28,0.09,300,
hema,ziner,28,0.09,301,
hema,omusa,28,0.09,302,
hema,ungu,28,0.09,303,
hema,nagwa,28,0.09,304,
hema,isa,28,0.09,305,
hema,yaga,28,0.09,306,
hema,nigutah,28,0.09,307,
hema,erw,28,0.09,308,
hema,isem,28,0.09,309,
hema,bakumbir,28,0.09,310,
hema,imi,28,0.09,311,
hema,tasoror,28,0.09,312,
hema,enfuk,28,0.09,313,
hema,nalya,28,0.09,314,
hema,muyod,28,0.09,315,
hema,nany,28,0.09,316,
hema,amate,28,0.09,317,
hema,kugonz,28,0.09,318,
hema,akut,28,0.09,319,
hema,uma,28,0.09,320,
hema,owany,28,0.09,321,
hema,wab,28,0.09,322,
hema,bamwet,28,0.09,323,
hema,omumais,28,0.09,324,
hema,bachur,28,0.09,325,
hema,gwebember,28,0.09,326,
hema,okutaha,28,0.09,327,
hema,omunzu,28,0.09,328,
hema,isik,28,0.09,329,
hema,honder,28,0.09,330,
hema,sitamir,28,0.09,331,
hema,ay,28,0.09,332,
hema,ise,28,0.09,333,
hema,tabarw,28,0.09,334,
hema,orakeng,28,0.09,335,
hema,zikoker,28,0.09,336,
hema,omurog,28,0.09,337,
hema,tas,28,0.09,338,
hema,wamagez,28,0.09,339,
hema,ina,28,0.09,340,
hema,tatera,28,0.09,341,
hema,obwotalibaz,28,0.09,342,
hema,liferw,28,0.09,343,
hema,mud,28,0.09,344,
hema,tamanya,28,0.09,345,
hema,muse,28,0.09,346,
hema,omubwik,28,0.09,347,
hema,otagend,28,0.09,348,
hema,omukuhanur,28,0.09,349,
hema,wi,28,0.09,350,
hema,rar,28,0.09,351,
hema,owatamanyir,28,0.09,352,
hema,enkungam,28,0.09,353,
hema,ezo,28,0.09,354,
hema,mum,28,0.09,355,
hema,sweent,28,0.09,356,
hema,ija,28,0.09,357,
hema,okuraram,28,0.09,358,
hema,owempak,28,0.09,359,
hema,eyitiran,28,0.09,360,
hema,owe,28,0.09,361,
hema,otayeges,28,0.09,362,
hema,okuc,28,0.09,363,
hema,amany,28,0.09,364,
hema,nkabuch,28,0.09,365,
hema,rundi,28,0.09,366,
hema,nkobw,28,0.09,367,
hema,hung,28,0.09,368,
hema,otur,28,0.09,369,
hema,lyang,28,0.09,370,
hema,tahiram,28,0.09,371,
hema,nugwo,28,0.09,372,
hema,oturukiram,28,0.09,373,
hema,owabeir,28,0.09,374,
hema,oli,28,0.09,375,
hema,oya,28,0.09,376,
hema,bung,28,0.09,377,
hema,nowe,28,0.09,378,
hema,obumany,28,0.09,379,
hema,bw,28,0.09,380,
hema,obachwer,28,0.09,381,
hema,mugo,28,0.09,382,
hema,hw,28,0.09,383,
hema,banyenger,28,0.09,384,
hema,owetekaniz,28,0.09,385,
hema,zin,28,0.09,386,
hema,serek,28,0.09,387,
hema,ekifub,28,0.09,388,
hema,muk,28,0.09,389,
hema,ona,28,0.09,390,
hema,mundeter,28,0.09,391,
hema,ekitasobok,28,0.09,392,
hema,anyakuelet,28,0.09,393,
hema,wenka,28,0.09,394,
hema,ongo,28,0.09,395,
hema,ent,28,0.09,396,
hema,nond,28,0.09,397,
hema,ogwembuz,28,0.09,398,
hema,atetemby,28,0.09,399,
hema,eb,28,0.09,400,
hema,ebya,28,0.09,401,
hema,rabireh,28,0.09,402,
hema,omwig,28,0.09,403,
hema,ey,28,0.09,404,
hema,el,28,0.09,405,
hema,hara,28,0.09,406,
hema,iguru,28,0.09,407,
hema,nyechy,28,0.09,408,
hema,rweibaj,28,0.09,409,
hema,okugend,28,0.09,410,
hema,orugend,28,0.09,411,
hema,bub,28,0.09,412,
hema,aga,28,0.09,413,
hema,ruk,28,0.09,414,
hema,kana,28,0.09,415,
hema,enfunz,28,0.09,416,
hema,ibember,28,0.09,417,
hema,obo,28,0.09,418,
hema,bat,28,0.09,419,
hema,unga,28,0.09,420,
hema,otagamb,28,0.09,421,
hema,okabyam,28,0.09,422,
hema,ekit,28,0.09,423,
hema,okugur,28,0.09,424,
hema,gentey,28,0.09,425,
hema,agifumw,28,0.09,426,
hema,ame,28,0.09,427,
hema,rag,28,0.09,428,
hema,kusemererw,28,0.09,429,
hema,ensenen,28,0.09,430,
hema,eg,28,0.09,431,
hema,arw,28,0.09,432,
hema,habiri,28,0.09,433,
hema,obwenyar,28,0.09,434,
hema,eyolek,28,0.09,435,
hema,ens,28,0.09,436,
hema,endi,28,0.09,437,
hema,okuba,28,0.09,438,
hema,manyisiz,28,0.09,439,
hema,nko,28,0.09,440,
hema,ban,28,0.09,441,
hema,abw,28,0.09,442,
hema,bukutw,28,0.09,443,
hema,yagamba,28,0.09,444,
hema,uz,28,0.09,445,
hema,atagumisiriz,28,0.09,446,
hema,tal,28,0.09,447,
hema,ind,28,0.09,448,
hema,zara,28,0.09,449,
hema,rwebaj,28,0.09,450,
hema,taba,28,0.09,451,
hema,muhingis,28,0.09,452,
hema,tumukusobor,28,0.09,453,
hema,chw,28,0.09,454,
hema,ech,28,0.09,455,
hema,ekihuteir,28,0.09,456,
hema,eki,28,0.09,457,
hema,zok,28,0.09,458,
hema,omuzan,28,0.09,459,
hema,hal,28,0.09,460,
hema,uni,28,0.09,461,
hema,yente,28,0.09,462,
hema,nkisobor,28,0.09,463,
hema,let,28,0.09,464,
hema,kwembuz,28,0.09,465,
hema,nkati,28,0.09,466,
hema,tung,28,0.09,467,
hema,okumuswer,28,0.09,468,
hema,yaba,28,0.09,469,
hema,wogu,28,0.09,470,
hema,to,28,0.09,471,
hema,kusob,28,0.09,472,
hema,okukeikuz,28,0.09,473,
hema,nomutar,28,0.09,474,
hema,rora,28,0.09,475,
hema,iso,28,0.09,476,
hema,al,28,0.09,477,
hema,tilyekumby,28,0.09,478,
hema,lyonk,28,0.09,479,
hema,tera,28,0.09,480,
hema,kirarugam,28,0.09,481,
hema,tikisemir,28,0.09,482,
hema,okwo,28,0.09,483,
hema,obugamb,28,0.09,484,
hema,owa,28,0.09,485,
hema,gudaheir,28,0.09,486,
hema,buhyak,28,0.09,487,
hemba,a,3360,11.289,1,
hemba,e,2324,7.808,2,
hemba,o,1036,3.481,3,
hemba,i,924,3.104,4,
hemba,u,700,2.352,5,
hemba,ya,364,1.223,6,
hemba,na,336,1.129,7,
hemba,we,336,1.129,8,
hemba,wa,308,1.035,9,
hemba,ka,224,0.753,10,
hemba,mu,196,0.659,11,
hemba,si,196,0.659,12,
hemba,mut,196,0.659,13,
hemba,ng,196,0.659,14,
hemba,an,168,0.564,15,
hemba,mwa,168,0.564,16,
hemba,ul,168,0.564,17,
hemba,lu,168,0.564,18,
hemba,ye,168,0.564,19,
hemba,il,168,0.564,20,
hemba,mwin,140,0.47,21,
hemba,mug,140,0.47,22,
hemba,kol,140,0.47,23,
hemba,mul,140,0.47,24,
hemba,mwan,140,0.47,25,
hemba,eb,112,0.376,26,
hemba,ele,112,0.376,27,
hemba,sh,112,0.376,28,
hemba,ob,112,0.376,29,
hemba,kwa,112,0.376,30,
hemba,mb,112,0.376,31,
hemba,ang,112,0.376,32,
hemba,wi,84,0.282,33,
hemba,ko,84,0.282,34,
hemba,ol,84,0.282,35,
hemba,end,84,0.282,36,
hemba,bib,84,0.282,37,
hemba,ata,84,0.282,38,
hemba,ib,84,0.282,39,
hemba,al,84,0.282,40,
hemba,bwa,84,0.282,41,
hemba,lond,84,0.282,42,
hemba,gi,84,0.282,43,
hemba,but,84,0.282,44,
hemba,ung,84,0.282,45,
hemba,nab,84,0.282,46,
hemba,im,84,0.282,47,
hemba,ala,84,0.282,48,
hemba,tamb,84,0.282,49,
hemba,ku,84,0.282,50,
hemba,kil,84,0.282,51,
hemba,ny,84,0.282,52,
hemba,en,84,0.282,53,
hemba,mun,84,0.282,54,
hemba,ingo,84,0.282,55,
hemba,aba,84,0.282,56,
hemba,egulu,84,0.282,57,
hemba,no,84,0.282,58,
hemba,mus,84,0.282,59,
hemba,mas,84,0.282,60,
hemba,eng,84,0.282,61,
hemba,uku,84,0.282,62,
hemba,wat,84,0.282,63,
hemba,kya,84,0.282,64,
hemba,lya,84,0.282,65,
hemba,ab,56,0.188,66,
hemba,un,56,0.188,67,
hemba,yi,56,0.188,68,
hemba,ind,56,0.188,69,
hemba,ali,56,0.188,70,
hemba,bo,56,0.188,71,
hemba,muz,56,0.188,72,
hemba,uf,56,0.188,73,
hemba,bwi,56,0.188,74,
hemba,gil,56,0.188,75,
hemba,it,56,0.188,76,
hemba,und,56,0.188,77,
hemba,ma,56,0.188,78,
hemba,sang,56,0.188,79,
hemba,eba,56,0.188,80,
hemba,am,56,0.188,81,
hemba,kyobe,56,0.188,82,
hemba,ni,56,0.188,83,
hemba,non,56,0.188,84,
hemba,wela,56,0.188,85,
hemba,bu,56,0.188,86,
hemba,lo,56,0.188,87,
hemba,bus,56,0.188,88,
hemba,ik,56,0.188,89,
hemba,fu,56,0.188,90,
hemba,utu,56,0.188,91,
hemba,luk,56,0.188,92,
hemba,lwend,56,0.188,93,
hemba,ga,56,0.188,94,
hemba,muk,56,0.188,95,
hemba,yob,56,0.188,96,
hemba,mema,56,0.188,97,
hemba,me,56,0.188,98,
hemba,so,56,0.188,99,
hemba,el,56,0.188,100,
hemba,obe,56,0.188,101,
hemba,muka,56,0.188,102,
hemba,shal,56,0.188,103,
hemba,em,56,0.188,104,
hemba,muntu,56,0.188,105,
hemba,kum,56,0.188,106,
hemba,ongo,56,0.188,107,
hemba,ekotokelw,56,0.188,108,
hemba,age,56,0.188,109,
hemba,emb,56,0.188,110,
hemba,wekomon,56,0.188,111,
hemba,ulu,56,0.188,112,
hemba,and,56,0.188,113,
hemba,ekotok,56,0.188,114,
hemba,mukulu,56,0.188,115,
hemba,mwik,56,0.188,116,
hemba,seng,56,0.188,117,
hemba,unga,56,0.188,118,
hemba,tw,56,0.188,119,
hemba,abato,28,0.094,120,
hemba,musig,28,0.094,121,
hemba,bimulw,28,0.094,122,
hemba,uy,28,0.094,123,
hemba,nzovu,28,0.094,124,
hemba,ongu,28,0.094,125,
hemba,wikolagosh,28,0.094,126,
hemba,kuch,28,0.094,127,
hemba,kumakuang,28,0.094,128,
hemba,yesheny,28,0.094,129,
hemba,mvu,28,0.094,130,
hemba,muzimin,28,0.094,131,
hemba,nge,28,0.094,132,
hemba,mush,28,0.094,133,
hemba,nv,28,0.094,134,
hemba,io,28,0.094,135,
hemba,azi,28,0.094,136,
hemba,ate,28,0.094,137,
hemba,mach,28,0.094,138,
hemba,gal,28,0.094,139,
hemba,ubalib,28,0.094,140,
hemba,cha,28,0.094,141,
hemba,uly,28,0.094,142,
hemba,baa,28,0.094,143,
hemba,lyabulw,28,0.094,144,
hemba,timbigit,28,0.094,145,
hemba,ndalitubulw,28,0.094,146,
hemba,bega,28,0.094,147,
hemba,bamb,28,0.094,148,
hemba,mwna,28,0.094,149,
hemba,zi,28,0.094,150,
hemba,nd,28,0.094,151,
hemba,uga,28,0.094,152,
hemba,bakolyep,28,0.094,153,
hemba,bis,28,0.094,154,
hemba,amb,28,0.094,155,
hemba,lw,28,0.094,156,
hemba,kandologw,28,0.094,157,
hemba,is,28,0.094,158,
hemba,ambi,28,0.094,159,
hemba,nag,28,0.094,160,
hemba,zobe,28,0.094,161,
hemba,boga,28,0.094,162,
hemba,bwam,28,0.094,163,
hemba,ngu,28,0.094,164,
hemba,viny,28,0.094,165,
hemba,mii,28,0.094,166,
hemba,bug,28,0.094,167,
hemba,anen,28,0.094,168,
hemba,sup,28,0.094,169,
hemba,bund,28,0.094,170,
hemba,bi,28,0.094,171,
hemba,bub,28,0.094,172,
hemba,anda,28,0.094,173,
hemba,bat,28,0.094,174,
hemba,buta,28,0.094,175,
hemba,er,28,0.094,176,
hemba,ngi,28,0.094,177,
hemba,bumwez,28,0.094,178,
hemba,ubily,28,0.094,179,
hemba,ning,28,0.094,180,
hemba,chomuly,28,0.094,181,
hemba,taa,28,0.094,182,
hemba,bugo,28,0.094,183,
hemba,bwe,28,0.094,184,
hemba,gigibw,28,0.094,185,
hemba,unane,28,0.094,186,
hemba,ndetugelijibw,28,0.094,187,
hemba,ula,28,0.094,188,
hemba,wan,28,0.094,189,
hemba,gee,28,0.094,190,
hemba,ikamugob,28,0.094,191,
hemba,mwinib,28,0.094,192,
hemba,um,28,0.094,193,
hemba,waka,28,0.094,194,
hemba,kugobel,28,0.094,195,
hemba,isi,28,0.094,196,
hemba,unde,28,0.094,197,
hemba,nga,28,0.094,198,
hemba,mulund,28,0.094,199,
hemba,yat,28,0.094,200,
hemba,uka,28,0.094,201,
hemba,kyacham,28,0.094,202,
hemba,kyaloch,28,0.094,203,
hemba,kigombel,28,0.094,204,
hemba,chak,28,0.094,205,
hemba,ug,28,0.094,206,
hemba,mbe,28,0.094,207,
hemba,lang,28,0.094,208,
hemba,kulu,28,0.094,209,
hemba,kulujuk,28,0.094,210,
hemba,kusimuteb,28,0.094,211,
hemba,wile,28,0.094,212,
hemba,limund,28,0.094,213,
hemba,lela,28,0.094,214,
hemba,anamagul,28,0.094,215,
hemba,sin,28,0.094,216,
hemba,gul,28,0.094,217,
hemba,amukuetesh,28,0.094,218,
hemba,kyakulomb,28,0.094,219,
hemba,kimu,28,0.094,220,
hemba,lele,28,0.094,221,
hemba,mwage,28,0.094,222,
hemba,nginje,28,0.094,223,
hemba,nante,28,0.094,224,
hemba,minobakw,28,0.094,225,
hemba,majoh,28,0.094,226,
hemba,li,28,0.094,227,
hemba,ano,28,0.094,228,
hemba,nok,28,0.094,229,
hemba,lonj,28,0.094,230,
hemba,bw,28,0.094,231,
hemba,ela,28,0.094,232,
hemba,magolo,28,0.094,233,
hemba,ekatambol,28,0.094,234,
hemba,ticket,28,0.094,235,
hemba,kan,28,0.094,236,
hemba,ekahetw,28,0.094,237,
hemba,temwe,28,0.094,238,
hemba,wako,28,0.094,239,
hemba,lalil,28,0.094,240,
hemba,nsimba,28,0.094,241,
hemba,likobol,28,0.094,242,
hemba,mi,28,0.094,243,
hemba,indi,28,0.094,244,
hemba,mung,28,0.094,245,
hemba,in,28,0.094,246,
hemba,ndalutu,28,0.094,247,
hemba,famishibw,28,0.094,248,
hemba,ako,28,0.094,249,
hemba,kibengil,28,0.094,250,
hemba,jejej,28,0.094,251,
hemba,lundimbw,28,0.094,252,
hemba,ulabulibw,28,0.094,253,
hemba,ndubili,28,0.094,254,
hemba,ly,28,0.094,255,
hemba,ak,28,0.094,256,
hemba,luyenend,28,0.094,257,
hemba,mag,28,0.094,258,
hemba,umu,28,0.094,259,
hemba,gamutaong,28,0.094,260,
hemba,hodi,28,0.094,261,
hemba,muy,28,0.094,262,
hemba,maje,28,0.094,263,
hemba,gekujabukw,28,0.094,264,
hemba,gak,28,0.094,265,
hemba,gakotwal,28,0.094,266,
hemba,mbog,28,0.094,267,
hemba,mulugul,28,0.094,268,
hemba,bemuful,28,0.094,269,
hemba,bwamba,28,0.094,270,
hemba,manjo,28,0.094,271,
hemba,mogomb,28,0.094,272,
hemba,ekokeb,28,0.094,273,
hemba,mbo,28,0.094,274,
hemba,kokot,28,0.094,275,
hemba,ki,28,0.094,276,
hemba,kono,28,0.094,277,
hemba,wanj,28,0.094,278,
hemba,ndag,28,0.094,279,
hemba,at,28,0.094,280,
hemba,bab,28,0.094,281,
hemba,ndogatutambw,28,0.094,282,
hemba,mamba,28,0.094,283,
hemba,gamon,28,0.094,284,
hemba,miket,28,0.094,285,
hemba,gom,28,0.094,286,
hemba,kob,28,0.094,287,
hemba,ota,28,0.094,288,
hemba,gong,28,0.094,289,
hemba,komukamb,28,0.094,290,
hemba,mlonda,28,0.094,291,
hemba,yenge,28,0.094,292,
hemba,shima,28,0.094,293,
hemba,mubij,28,0.094,294,
hemba,wekalel,28,0.094,295,
hemba,boboj,28,0.094,296,
hemba,wakokwel,28,0.094,297,
hemba,ngolomb,28,0.094,298,
hemba,kas,28,0.094,299,
hemba,ngwange,28,0.094,300,
hemba,guvalibwang,28,0.094,301,
hemba,utachob,28,0.094,302,
hemba,gw,28,0.094,303,
hemba,muguvalang,28,0.094,304,
hemba,ekotolw,28,0.094,305,
hemba,wekatal,28,0.094,306,
hemba,nyobe,28,0.094,307,
hemba,waboyan,28,0.094,308,
hemba,yekoyanw,28,0.094,309,
hemba,walomb,28,0.094,310,
hemba,ek,28,0.094,311,
hemba,wembwa,28,0.094,312,
hemba,abeng,28,0.094,313,
hemba,oga,28,0.094,314,
hemba,wekumunw,28,0.094,315,
hemba,amujeb,28,0.094,316,
hemba,bomi,28,0.094,317,
hemba,ubolish,28,0.094,318,
hemba,jong,28,0.094,319,
hemba,muny,28,0.094,320,
hemba,gum,28,0.094,321,
hemba,gogukalek,28,0.094,322,
hemba,giyas,28,0.094,323,
hemba,giyagwan,28,0.094,324,
hemba,mupak,28,0.094,325,
hemba,wab,28,0.094,326,
hemba,kwen,28,0.094,327,
hemba,musa,28,0.094,328,
hemba,gwa,28,0.094,329,
hemba,nzige,28,0.094,330,
hemba,kumu,28,0.094,331,
hemba,lum,28,0.094,332,
hemba,mbont,28,0.094,333,
hemba,kal,28,0.094,334,
hemba,kifwak,28,0.094,335,
hemba,tabika,28,0.094,336,
hemba,embe,28,0.094,337,
hemba,ong,28,0.094,338,
hemba,nabok,28,0.094,339,
hemba,bolokos,28,0.094,340,
hemba,tik,28,0.094,341,
hemba,kw,28,0.094,342,
hemba,ekw,28,0.094,343,
hemba,wo,28,0.094,344,
hemba,mvula,28,0.094,345,
hemba,ikamunyeny,28,0.094,346,
hemba,ikakunimenw,28,0.094,347,
hemba,wang,28,0.094,348,
hemba,kolombw,28,0.094,349,
hemba,ngwang,28,0.094,350,
hemba,egekulobw,28,0.094,351,
hemba,mukapibw,28,0.094,352,
hemba,kwabo,28,0.094,353,
hemba,bit,28,0.094,354,
hemba,ond,28,0.094,355,
hemba,bya,28,0.094,356,
hemba,milinumb,28,0.094,357,
hemba,mal,28,0.094,358,
hemba,tonga,28,0.094,359,
hemba,lelw,28,0.094,360,
hemba,bwin,28,0.094,361,
hemba,wen,28,0.094,362,
hemba,sing,28,0.094,363,
hemba,kwelilw,28,0.094,364,
hemba,majo,28,0.094,365,
hemba,nen,28,0.094,366,
hemba,otwalil,28,0.094,367,
hemba,kit,28,0.094,368,
hemba,book,28,0.094,369,
hemba,mw,28,0.094,370,
hemba,av,28,0.094,371,
hemba,bigwaluf,28,0.094,372,
hemba,ike,28,0.094,373,
hemba,asi,28,0.094,374,
hemba,ish,28,0.094,375,
hemba,kabwa,28,0.094,376,
hemba,men,28,0.094,377,
hemba,yo,28,0.094,378,
hemba,amekumany,28,0.094,379,
hemba,kyage,28,0.094,380,
hemba,miny,28,0.094,381,
hemba,hit,28,0.094,382,
hemba,sa,28,0.094,383,
hemba,amwikolobolw,28,0.094,384,
hemba,ndete,28,0.094,385,
hemba,umug,28,0.094,386,
hemba,omb,28,0.094,387,
hemba,mwang,28,0.094,388,
hemba,yimusol,28,0.094,389,
hemba,lifililibw,28,0.094,390,
hemba,yimusolibwang,28,0.094,391,
hemba,yaf,28,0.094,392,
hemba,mund,28,0.094,393,
hemba,ia,28,0.094,394,
hemba,ndetu,28,0.094,395,
hemba,gabilibw,28,0.094,396,
hemba,ngulub,28,0.094,397,
hemba,ikamuly,28,0.094,398,
hemba,mubilim,28,0.094,399,
hemba,lig,28,0.094,400,
hemba,nye,28,0.094,401,
hemba,lish,28,0.094,402,
hemba,sama,28,0.094,403,
hemba,luf,28,0.094,404,
hemba,luweb,28,0.094,405,
hemba,yoyiman,28,0.094,406,
hemba,oku,28,0.094,407,
hemba,wel,28,0.094,408,
hemba,ekubwilisibw,28,0.094,409,
hemba,bohok,28,0.094,410,
hemba,bote,28,0.094,411,
hemba,nan,28,0.094,412,
hemba,owand,28,0.094,413,
hemba,paka,28,0.094,414,
hemba,noshob,28,0.094,415,
hemba,kubakul,28,0.094,416,
hemba,betu,28,0.094,417,
hemba,lel,28,0.094,418,
hemba,pete,28,0.094,419,
hemba,ngotwal,28,0.094,420,
hemba,mwi,28,0.094,421,
hemba,kwe,28,0.094,422,
hemba,lug,28,0.094,423,
hemba,os,28,0.094,424,
hemba,pyana,28,0.094,425,
hemba,shob,28,0.094,426,
hemba,ulate,28,0.094,427,
hemba,lon,28,0.094,428,
hemba,lomb,28,0.094,429,
hemba,wakus,28,0.094,430,
hemba,ngumi,28,0.094,431,
hemba,mwibwe,28,0.094,432,
hemba,amu,28,0.094,433,
hemba,kye,28,0.094,434,
hemba,imbo,28,0.094,435,
hemba,wak,28,0.094,436,
hemba,to,28,0.094,437,
hemba,kelel,28,0.094,438,
hemba,sese,28,0.094,439,
hemba,gyamuland,28,0.094,440,
hemba,agikolagol,28,0.094,441,
hemba,gimunw,28,0.094,442,
hemba,ese,28,0.094,443,
hemba,gikubinj,28,0.094,444,
hemba,bantu,28,0.094,445,
hemba,taomonang,28,0.094,446,
hemba,mulugulund,28,0.094,447,
hemba,yage,28,0.094,448,
hemba,machwal,28,0.094,449,
hemba,tata,28,0.094,450,
hemba,lwej,28,0.094,451,
hemba,kwek,28,0.094,452,
hemba,lendy,28,0.094,453,
hemba,telel,28,0.094,454,
hemba,boba,28,0.094,455,
hemba,tama,28,0.094,456,
hemba,siga,28,0.094,457,
hemba,tobi,28,0.094,458,
hemba,lyotendem,28,0.094,459,
hemba,ndal,28,0.094,460,
hemba,libwa,28,0.094,461,
hemba,ton,28,0.094,462,
hemba,mutaliba,28,0.094,463,
hemba,onga,28,0.094,464,
hemba,lom,28,0.094,465,
hemba,luka,28,0.094,466,
hemba,twa,28,0.094,467,
hemba,bandolol,28,0.094,468,
hemba,kumb,28,0.094,469,
hemba,togil,28,0.094,470,
hemba,uband,28,0.094,471,
hemba,lil,28,0.094,472,
hemba,fimb,28,0.094,473,
hemba,ekwebelel,28,0.094,474,
hemba,sob,28,0.094,475,
hemba,nda,28,0.094,476,
hemba,ubuy,28,0.094,477,
hemba,ungu,28,0.094,478,
hemba,uma,28,0.094,479,
hemba,imba,28,0.094,480,
hemba,wal,28,0.094,481,
hemba,uyu,28,0.094,482,
hemba,misha,28,0.094,483,
hemba,woy,28,0.094,484,
hemba,la,28,0.094,485,
hemba,vul,28,0.094,486,
hemba,uk,28,0.094,487,
hemba,sitakibw,28,0.094,488,
hemba,kibanj,28,0.094,489,
hemba,nowamby,28,0.094,490,
hemba,mo,28,0.094,491,
hemba,wamona,28,0.094,492,
hemba,aka,28,0.094,493,
hemba,kag,28,0.094,494,
hemba,wape,28,0.094,495,
hemba,ho,28,0.094,496,
hemba,kwitw,28,0.094,497,
hemba,kok,28,0.094,498,
hemba,aya,28,0.094,499,
hemba,wata,28,0.094,500,
hemba,anga,28,0.094,501,
hemba,bingi,28,0.094,502,
hemba,uttawang,28,0.094,503,
hemba,usir,28,0.094,504,
holoholo,a,3696,12.754,1,
holoholo,e,2100,7.246,2,
holoholo,o,1484,5.121,3,
holoholo,i,700,2.415,4,
holoholo,we,420,1.449,5,
holoholo,ka,392,1.353,6,
holoholo,si,280,0.966,7,
holoholo,u,252,0.87,8,
holoholo,ya,252,0.87,9,
holoholo,kol,252,0.87,10,
holoholo,mwan,224,0.773,11,
holoholo,wa,224,0.773,12,
holoholo,mus,196,0.676,13,
holoholo,ko,196,0.676,14,
holoholo,ki,196,0.676,15,
holoholo,mu,196,0.676,16,
holoholo,ye,168,0.58,17,
holoholo,ang,140,0.483,18,
holoholo,muntu,140,0.483,19,
holoholo,nok,140,0.483,20,
holoholo,muka,140,0.483,21,
holoholo,mul,112,0.386,22,
holoholo,bo,112,0.386,23,
holoholo,kab,112,0.386,24,
holoholo,luk,112,0.386,25,
holoholo,ela,112,0.386,26,
holoholo,emb,112,0.386,27,
holoholo,ny,112,0.386,28,
holoholo,no,112,0.386,29,
holoholo,mwa,112,0.386,30,
holoholo,ng,112,0.386,31,
holoholo,kas,112,0.386,32,
holoholo,ala,112,0.386,33,
holoholo,ele,112,0.386,34,
holoholo,na,112,0.386,35,
holoholo,an,112,0.386,36,
holoholo,ku,112,0.386,37,
holoholo,mut,112,0.386,38,
holoholo,mwin,84,0.29,39,
holoholo,il,84,0.29,40,
holoholo,kwe,84,0.29,41,
holoholo,el,84,0.29,42,
holoholo,kot,84,0.29,43,
holoholo,ongo,84,0.29,44,
holoholo,ke,84,0.29,45,
holoholo,bwa,84,0.29,46,
holoholo,eng,84,0.29,47,
holoholo,bus,84,0.29,48,
holoholo,bya,84,0.29,49,
holoholo,anda,84,0.29,50,
holoholo,age,84,0.29,51,
holoholo,mukulu,84,0.29,52,
holoholo,at,84,0.29,53,
holoholo,ata,84,0.29,54,
holoholo,mun,84,0.29,55,
holoholo,bu,84,0.29,56,
holoholo,paka,84,0.29,57,
holoholo,und,84,0.29,58,
holoholo,mug,84,0.29,59,
holoholo,gya,84,0.29,60,
holoholo,gi,84,0.29,61,
holoholo,ni,84,0.29,62,
holoholo,kil,84,0.29,63,
holoholo,egulu,84,0.29,64,
holoholo,uku,84,0.29,65,
holoholo,wat,84,0.29,66,
holoholo,sh,84,0.29,67,
holoholo,kya,84,0.29,68,
holoholo,al,56,0.193,69,
holoholo,ano,56,0.193,70,
holoholo,abe,56,0.193,71,
holoholo,mubij,56,0.193,72,
holoholo,gum,56,0.193,73,
holoholo,lonj,56,0.193,74,
holoholo,umb,56,0.193,75,
holoholo,ab,56,0.193,76,
holoholo,ese,56,0.193,77,
holoholo,li,56,0.193,78,
holoholo,wi,56,0.193,79,
holoholo,mo,56,0.193,80,
holoholo,ike,56,0.193,81,
holoholo,kwa,56,0.193,82,
holoholo,ekwebelel,56,0.193,83,
holoholo,kwabo,56,0.193,84,
holoholo,kolo,56,0.193,85,
holoholo,ali,56,0.193,86,
holoholo,wab,56,0.193,87,
holoholo,sa,56,0.193,88,
holoholo,kan,56,0.193,89,
holoholo,ek,56,0.193,90,
holoholo,and,56,0.193,91,
holoholo,ende,56,0.193,92,
holoholo,ken,56,0.193,93,
holoholo,muk,56,0.193,94,
holoholo,kik,56,0.193,95,
holoholo,koly,56,0.193,96,
holoholo,ky,56,0.193,97,
holoholo,koko,56,0.193,98,
holoholo,lu,56,0.193,99,
holoholo,lum,56,0.193,100,
holoholo,bote,56,0.193,101,
holoholo,gom,56,0.193,102,
holoholo,kwetu,56,0.193,103,
holoholo,tondogol,56,0.193,104,
holoholo,kyobe,56,0.193,105,
holoholo,tamb,56,0.193,106,
holoholo,non,56,0.193,107,
holoholo,wela,56,0.193,108,
holoholo,lo,56,0.193,109,
holoholo,ik,56,0.193,110,
holoholo,lwend,56,0.193,111,
