language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
runyoro,is-,31,0.092,399,
runyoro,-is,31,0.092,400,
runyoro,-yaga,31,0.092,401,
runyoro,noguking-,31,0.092,402,
runyoro,nigutah-,31,0.092,403,
runyoro,akugenz-,31,0.092,404,
runyoro,akutun-,31,0.092,405,
runyoro,owang-,31,0.092,406,
runyoro,tamany-,31,0.092,407,
runyoro,museij-,31,0.092,408,
runyoro,omulim-,31,0.092,409,
runyoro,tasoror-,31,0.092,410,
runyoro,enfuk-,31,0.092,411,
runyoro,atagumisiriz-,31,0.092,412,
runyoro,lind-,31,0.092,413,
runyoro,-lind,31,0.092,414,
runyoro,azizar-,31,0.092,415,
runyoro,aetemby-,31,0.092,416,
runyoro,ebirung-,31,0.092,417,
runyoro,rabireho,31,0.092,418,
runyoro,amany-,31,0.092,419,
runyoro,ukubuch-,31,0.092,420,
runyoro,rund-,31,0.092,421,
runyoro,nkobw-,31,0.092,422,
runyoro,hung-,31,0.092,423,
runyoro,otur-,31,0.092,424,
runyoro,owitekaniz-,31,0.092,425,
runyoro,akwzin-,31,0.092,426,
runyoro,tasereko,31,0.092,427,
runyoro,ekifub-,31,0.092,428,
runyoro,ekitasobok-,31,0.092,429,
runyoro,omulyango,31,0.092,430,
runyoro,ogwo,31,0.092,431,
runyoro,tahiram-,31,0.092,432,
runyoro,nugwo,31,0.092,433,
runyoro,oturukiram-,31,0.092,434,
runyoro,omumaiso,31,0.092,435,
runyoro,bachur-,31,0.092,436,
runyoro,im-,31,0.092,437,
runyoro,-im,31,0.092,438,
runyoro,bas-,31,0.092,439,
runyoro,ek-,31,0.092,440,
runyoro,-ek,31,0.092,441,
runyoro,omun-,31,0.092,442,
runyoro,-ako,31,0.092,443,
runyoro,ameiz-,31,0.092,444,
runyoro,muyond-,31,0.092,445,
runyoro,nany-,31,0.092,446,
runyoro,amat-,31,0.092,447,
runyoro,ata-,31,0.092,448,
runyoro,omwabo,31,0.092,449,
runyoro,bamwet-,31,0.092,450,
runyoro,-oro,31,0.092,451,
runyoro,omu,31,0.092,452,
runyoro,-ongo,31,0.092,453,
runyoro,gwent-,31,0.092,454,
runyoro,nond-,31,0.092,455,
runyoro,avor-,31,0.092,456,
runyoro,ogwimbuz-,31,0.092,457,
runyoro,owabeir-,31,0.092,458,
runyoro,uli,31,0.092,459,
runyoro,oya,31,0.092,460,
runyoro,bungir-,31,0.092,461,
runyoro,nowein-,31,0.092,462,
runyoro,obumany-,31,0.092,463,
runyoro,uwempok-,31,0.092,464,
runyoro,eyitiran-,31,0.092,465,
runyoro,owempak-,31,0.092,466,
runyoro,omusai-,31,0.092,467,
runyoro,nagwa,31,0.092,468,
runyoro,inuk-,31,0.092,469,
runyoro,-inuk,31,0.092,470,
runyoro,sik-,31,0.092,471,
runyoro,-sik,31,0.092,472,
runyoro,nahonder-,31,0.092,473,
runyoro,isitamiro,31,0.092,474,
runyoro,gwebember-,31,0.092,475,
runyoro,okutah-,31,0.092,476,
runyoro,omunz-,31,0.092,477,
runyoro,aziner-,31,0.092,478,
runyoro,aruig-,31,0.092,479,
runyoro,anyakuelet-,31,0.092,480,
runyoro,wenka,31,0.092,481,
runyoro,ez-,31,0.092,482,
runyoro,-ez,31,0.092,483,
runyoro,eguru,31,0.092,484,
runyoro,nyechy-,31,0.092,485,
runyoro,kan-,31,0.092,486,
runyoro,-si,31,0.092,487,
runyoro,rweibajo,31,0.092,488,
runyoro,omwig-,31,0.092,489,
runyoro,eyel-,31,0.092,490,
runyoro,-sobor,31,0.092,491,
runyoro,omwonjo,31,0.092,492,
runyoro,owatamunyir-,31,0.092,493,
runyoro,enkungam-,31,0.092,494,
runyoro,ezo,31,0.092,495,
runyoro,mum-,31,0.092,496,
runyoro,sweento,31,0.092,497,
runyoro,eija,31,0.092,498,
runyoro,okuraram-,31,0.092,499,
runyoro,oterw-,31,0.092,500,
runyoro,isem-,31,0.092,501,
runyoro,bakumbir-,31,0.092,502,
runyoro,rwebajo,31,0.092,503,
runyoro,tabanow-,31,0.092,504,
runyoro,muhingis-,31,0.092,505,
runyoro,ekahy-,31,0.092,506,
runyoro,-iwe,31,0.092,507,
runyoro,tandikel-,31,0.092,508,
runyoro,tu,31,0.092,509,
runyoro,byam-,31,0.092,510,
runyoro,tera,31,0.092,511,
runyoro,orer-,31,0.092,512,
runyoro,kirarugam-,31,0.092,513,
runyoro,tikisemir-,31,0.092,514,
runyoro,okwe-,31,0.092,515,
runyoro,obugamb-,31,0.092,516,
runyoro,tokusober-,31,0.092,517,
runyoro,okukeikuz-,31,0.092,518,
runyoro,omugav-,31,0.092,519,
runyoro,tumukusobor-,31,0.092,520,
runyoro,chw-,31,0.092,521,
runyoro,-chw,31,0.092,522,
runyoro,echwar-,31,0.092,523,
runyoro,ekihuteir-,31,0.092,524,
tooro,-a,7409,20.855,1,
tooro,-e,2170,6.108,2,
tooro,-i,1984,5.585,3,
tooro,-u,713,2.007,4,
tooro,-we,558,1.571,5,
tooro,muntu,310,0.873,6,
tooro,nib-,279,0.785,7,
tooro,-o,248,0.698,8,
tooro,ar-,217,0.611,9,
tooro,-ar,217,0.611,10,
tooro,enj-,186,0.524,11,
tooro,-ya,186,0.524,12,
tooro,ni-,186,0.524,13,
tooro,omu-,155,0.436,14,
tooro,naba,155,0.436,15,
tooro,ka-,155,0.436,16,
tooro,aka-,155,0.436,17,
tooro,mu-,155,0.436,18,
tooro,wa-,155,0.436,19,
tooro,omuntu,155,0.436,20,
tooro,ny-,124,0.349,21,
tooro,-za,124,0.349,22,
tooro,ku-,124,0.349,23,
tooro,omw-,124,0.349,24,
tooro,an-,124,0.349,25,
tooro,-an,124,0.349,26,
tooro,aha,124,0.349,27,
tooro,ir-,93,0.262,28,
tooro,-ir,93,0.262,29,
tooro,in-,93,0.262,30,
tooro,-in,93,0.262,31,
tooro,ab-,93,0.262,32,
tooro,-ab,93,0.262,33,
tooro,omuk-,93,0.262,34,
tooro,tashemereir-,93,0.262,35,
tooro,-iro,93,0.262,36,
tooro,kur-,93,0.262,37,
tooro,na-,93,0.262,38,
tooro,zar-,93,0.262,39,
tooro,-zar,93,0.262,40,
tooro,ngu,93,0.262,41,
tooro,mw-,93,0.262,42,
tooro,nabanz-,93,0.262,43,
tooro,ente,93,0.262,44,
tooro,wobusingy-,93,0.262,45,
tooro,end-,93,0.262,46,
tooro,-end,93,0.262,47,
tooro,hand-,93,0.262,48,
tooro,-hand,93,0.262,49,
tooro,wayeyerer-,62,0.175,50,
tooro,ya-,62,0.175,51,
tooro,otakagyir-,62,0.175,52,
tooro,kugamb-,62,0.175,53,
tooro,eyaband-,62,0.175,54,
tooro,okweteyerir-,62,0.175,55,
tooro,mun-,62,0.175,56,
tooro,ong-,62,0.175,57,
tooro,-ong,62,0.175,58,
tooro,ekyitinis-,62,0.175,59,
tooro,atakukyih-,62,0.175,60,
tooro,nanyin-,62,0.175,61,
tooro,wondijo,62,0.175,62,
tooro,ebir-,62,0.175,63,
tooro,ekabuzabuz-,62,0.175,64,
tooro,empis-,62,0.175,65,
tooro,by-,62,0.175,66,
tooro,ing-,62,0.175,67,
tooro,-ing,62,0.175,68,
tooro,bi-,62,0.175,69,
tooro,nibabas-,62,0.175,70,
tooro,omug-,62,0.175,71,
tooro,omundijo,62,0.175,72,
tooro,nibamushuk-,62,0.175,73,
tooro,ebyiz-,62,0.175,74,
tooro,bigubir-,62,0.175,75,
tooro,sing-,62,0.175,76,
tooro,-sing,62,0.175,77,
tooro,nabas-,62,0.175,78,
tooro,arikurug-,62,0.175,79,
tooro,rung-,62,0.175,80,
tooro,-rung,62,0.175,81,
tooro,yin-,62,0.175,82,
tooro,kwat-,62,0.175,83,
tooro,-kwat,62,0.175,84,
tooro,gumwe,62,0.175,85,
tooro,enyung-,62,0.175,86,
tooro,ogukwer-,62,0.175,87,
tooro,ebijum-,62,0.175,88,
tooro,nigw-,62,0.175,89,
tooro,gukurekyerwaho,62,0.175,90,
tooro,amabar-,62,0.175,91,
tooro,ekurebw-,62,0.175,92,
tooro,ne-,62,0.175,93,
tooro,akachwamutw-,62,0.175,94,
tooro,kurebw-,62,0.175,95,
tooro,-kurebw,62,0.175,96,
tooro,ahakuz-,62,0.175,97,
tooro,takaruh-,62,0.175,98,
tooro,-ye,62,0.175,99,
tooro,wekitinis-,62,0.175,100,
tooro,kwakushish-,62,0.175,101,
tooro,omwo-,62,0.175,102,
tooro,agir-,62,0.175,103,
tooro,-agir,62,0.175,104,
tooro,abagubiir-,62,0.175,105,
tooro,bagushish-,62,0.175,106,
tooro,nak-,62,0.175,107,
tooro,oku-,62,0.175,108,
tooro,kor-,62,0.175,109,
tooro,-kor,62,0.175,110,
tooro,-wo,62,0.175,111,
tooro,ba-,62,0.175,112,
tooro,ayin-,62,0.175,113,
tooro,namaririz-,62,0.175,114,
tooro,ari-,62,0.175,115,
tooro,burugo,62,0.175,116,
tooro,kw-,62,0.175,117,
tooro,oruh-,62,0.175,118,
tooro,omumwany-,62,0.175,119,
tooro,tigukagw-,62,0.175,120,
tooro,ha-,62,0.175,121,
tooro,nekit-,62,0.175,122,
tooro,kyagw-,62,0.175,123,
tooro,okw-,62,0.175,124,
tooro,-ka,62,0.175,125,
tooro,-zi,62,0.175,126,
tooro,aba-,62,0.175,127,
tooro,-ana,62,0.175,128,
tooro,nam-,62,0.175,129,
tooro,ekir-,62,0.175,130,
tooro,banza,31,0.087,131,
tooro,bint-,31,0.087,132,
tooro,byokubanz-,31,0.087,133,
tooro,-yo,31,0.087,134,
tooro,byomugasho,31,0.087,135,
tooro,bak-,31,0.087,136,
tooro,arikur-,31,0.087,137,
tooro,kusingaho,31,0.087,138,
tooro,sh-,31,0.087,139,
tooro,-sh,31,0.087,140,
tooro,um-,31,0.087,141,
tooro,-um,31,0.087,142,
tooro,baku-,31,0.087,143,
tooro,-ha,31,0.087,144,
tooro,emihand-,31,0.087,145,
tooro,ebisero,31,0.087,146,
tooro,ebikukwat-,31,0.087,147,
tooro,ebyenyanj-,31,0.087,148,
tooro,-ri,31,0.087,149,
tooro,omumiz-,31,0.087,150,
tooro,tibikakuzibir-,31,0.087,151,
tooro,kwibik-,31,0.087,152,
tooro,ekis-,31,0.087,153,
tooro,-ero,31,0.087,154,
tooro,ekyaw-,31,0.087,155,
tooro,habanyabwengy-,31,0.087,156,
tooro,babiri,31,0.087,157,
tooro,kwotsyeshohor-,31,0.087,158,
tooro,hakenyanj-,31,0.087,159,
tooro,ch-,31,0.087,160,
tooro,-ch,31,0.087,161,
tooro,tikakahabur-,31,0.087,162,
tooro,ekyenyanj-,31,0.087,163,
tooro,ekyihango,31,0.087,164,
tooro,hashabahebw-,31,0.087,165,
tooro,khurimunt-,31,0.087,166,
tooro,nayegur-,31,0.087,167,
tooro,amb-,31,0.087,168,
tooro,-amb,31,0.087,169,
tooro,gwe,31,0.087,170,
tooro,kikurug-,31,0.087,171,
tooro,ki-,31,0.087,172,
tooro,kirung-,31,0.087,173,
tooro,-kirung,31,0.087,174,
tooro,kutandiik-,31,0.087,175,
tooro,nobworo,31,0.087,176,
tooro,okutandik-,31,0.087,177,
tooro,nobugig-,31,0.087,178,
tooro,khukaz-,31,0.087,179,
tooro,yomb-,31,0.087,180,
tooro,-yomb,31,0.087,181,
tooro,kuba,31,0.087,182,
tooro,-oko,31,0.087,183,
tooro,kurekyer-,31,0.087,184,
tooro,amatungo,31,0.087,185,
tooro,ge,31,0.087,186,
tooro,ondijo,31,0.087,187,
tooro,nabar-,31,0.087,188,
tooro,emp-,31,0.087,189,
tooro,zaago,31,0.087,190,
tooro,kubuz-,31,0.087,191,
tooro,tibushem-,31,0.087,192,
tooro,kukuraganis-,31,0.087,193,
tooro,ekyihuro,31,0.087,194,
tooro,kyihango,31,0.087,195,
tooro,kukwis-,31,0.087,196,
tooro,khuzengyerez-,31,0.087,197,
tooro,khut-,31,0.087,198,
tooro,nigukurir-,31,0.087,199,
tooro,omum-,31,0.087,200,
tooro,it-,31,0.087,201,
tooro,-it,31,0.087,202,
tooro,endijo,31,0.087,203,
tooro,khutumw-,31,0.087,204,
tooro,kuribw-,31,0.087,205,
tooro,khushum-,31,0.087,206,
tooro,ta-,31,0.087,207,
tooro,-yin,31,0.087,208,
tooro,makumyan-,31,0.087,209,
tooro,khumonw-,31,0.087,210,
tooro,nigu-,31,0.087,211,
tooro,kukuyamb-,31,0.087,212,
tooro,nomugab-,31,0.087,213,
tooro,khumuzey-,31,0.087,214,
tooro,wemichw-,31,0.087,215,
tooro,mib-,31,0.087,216,
tooro,baba,31,0.087,217,
tooro,nibary-,31,0.087,218,
tooro,khukono,31,0.087,219,
tooro,tigukachiriz-,31,0.087,220,
tooro,yamiz-,31,0.087,221,
tooro,gukagit-,31,0.087,222,
tooro,ahamutw-,31,0.087,223,
tooro,khumukaz-,31,0.087,224,
tooro,ahamushij-,31,0.087,225,
tooro,ahandijo,31,0.087,226,
tooro,atin-,31,0.087,227,
tooro,mic-,31,0.087,228,
tooro,khumutayayirw-,31,0.087,229,
tooro,nagober-,31,0.087,230,
tooro,musheng-,31,0.087,231,
tooro,gwomugyeny-,31,0.087,232,
tooro,khumut-,31,0.087,233,
tooro,khumutego,31,0.087,234,
tooro,gwomuzey-,31,0.087,235,
tooro,nigutegw-,31,0.087,236,
tooro,omurund-,31,0.087,237,
tooro,khat-,31,0.087,238,
tooro,khashur-,31,0.087,239,
tooro,eibanj-,31,0.087,240,
tooro,reero,31,0.087,241,
tooro,otungy-,31,0.087,242,
tooro,otiin-,31,0.087,243,
tooro,aku-,31,0.087,244,
tooro,kukwat-,31,0.087,245,
tooro,-kukwat,31,0.087,246,
tooro,ahamukono,31,0.087,247,
tooro,katakahikyire,31,0.087,248,
tooro,menshob-,31,0.087,249,
tooro,yomwan-,31,0.087,250,
tooro,nibagivunan-,31,0.087,251,
tooro,we-,31,0.087,252,
tooro,membw-,31,0.087,253,
tooro,tekumok-,31,0.087,254,
tooro,ekarum-,31,0.087,255,
tooro,meshagam-,31,0.087,256,
tooro,nekir-,31,0.087,257,
tooro,ama-,31,0.087,258,
tooro,iz-,31,0.087,259,
tooro,-iz,31,0.087,260,
tooro,momurung-,31,0.087,261,
tooro,timurung-,31,0.087,262,
tooro,hatariho,31,0.087,263,
tooro,nkojo,31,0.087,264,
tooro,mbi,31,0.087,265,
tooro,momany-,31,0.087,266,
tooro,-ze,31,0.087,267,
tooro,komunt-,31,0.087,268,
tooro,omubwir-,31,0.087,269,
tooro,bwenjar-,31,0.087,270,
tooro,ur-,31,0.087,271,
tooro,-ur,31,0.087,272,
tooro,omumuringo,31,0.087,273,
tooro,gubamukuzam-,31,0.087,274,
tooro,mkurinz-,31,0.087,275,
tooro,ok-,31,0.087,276,
tooro,nikugaruk-,31,0.087,277,
tooro,kumurind-,31,0.087,278,
tooro,ayigus-,31,0.087,279,
tooro,takatecher-,31,0.087,280,
tooro,abiin-,31,0.087,281,
tooro,mkuririr-,31,0.087,282,
tooro,ekyey-,31,0.087,283,
tooro,tibakamutang-,31,0.087,284,
tooro,wenja-,31,0.087,285,
tooro,tibakamusindiik-,31,0.087,286,
tooro,omukitar-,31,0.087,287,
tooro,yakwetegyerez-,31,0.087,288,
tooro,atakakwetsir-,31,0.087,289,
tooro,kumutayayir-,31,0.087,290,
tooro,atari,31,0.087,291,
tooro,-aro,31,0.087,292,
tooro,nobas-,31,0.087,293,
tooro,kugyir-,31,0.087,294,
tooro,emichw-,31,0.087,295,
tooro,mirung-,31,0.087,296,
tooro,mkurim-,31,0.087,297,
tooro,eky-,31,0.087,298,
tooro,-ina,31,0.087,299,
tooro,akyirim-,31,0.087,300,
tooro,mtakahikyir-,31,0.087,301,
tooro,mtakuh-,31,0.087,302,
tooro,mkukuris-,31,0.087,303,
tooro,nakutegyek-,31,0.087,304,
tooro,mwaman-,31,0.087,305,
tooro,najum-,31,0.087,306,
tooro,mama,31,0.087,307,
tooro,oriho,31,0.087,308,
tooro,aho,31,0.087,309,
tooro,muchez-,31,0.087,310,
tooro,takagaruk-,31,0.087,311,
tooro,nengaro,31,0.087,312,
tooro,nsh-,31,0.087,313,
tooro,musheij-,31,0.087,314,
tooro,arikutung-,31,0.087,315,
tooro,emwe,31,0.087,316,
tooro,arikugyir-,31,0.087,317,
tooro,nti,31,0.087,318,
tooro,nayij-,31,0.087,319,
tooro,kutung-,31,0.087,320,
tooro,eisyo,31,0.087,321,
tooro,rihango,31,0.087,322,
tooro,ryent-,31,0.087,323,
tooro,nyingy-,31,0.087,324,
tooro,takarizibw-,31,0.087,325,
tooro,bu-,31,0.087,326,
tooro,-sha,31,0.087,327,
tooro,bwebint-,31,0.087,328,
tooro,ebirung-,31,0.087,329,
tooro,mur-,31,0.087,330,
tooro,nigwotsy-,31,0.087,331,
tooro,arikuguhemb-,31,0.087,332,
tooro,mukoz-,31,0.087,333,
tooro,omukayey-,31,0.087,334,
tooro,orikusingayo,31,0.087,335,
tooro,akubanz-,31,0.087,336,
tooro,kun-,31,0.087,337,
tooro,engaaro,31,0.087,338,
tooro,ze,31,0.087,339,
tooro,mubusigaz-,31,0.087,340,
tooro,nink-,31,0.087,341,
tooro,rwakashesh-,31,0.087,342,
tooro,niruhwaho,31,0.087,343,
tooro,omumwazyo,31,0.087,344,
tooro,nabashum-,31,0.087,345,
tooro,ib-,31,0.087,346,
tooro,-ib,31,0.087,347,
tooro,hik-,31,0.087,348,
tooro,-hik,31,0.087,349,
tooro,nokwib-,31,0.087,350,
tooro,ahubakurir-,31,0.087,351,
tooro,nabariho,31,0.087,352,
tooro,babarw-,31,0.087,353,
tooro,nahariho,31,0.087,354,
tooro,-ika,31,0.087,355,
tooro,tihakaburaho,31,0.087,356,
tooro,omur-,31,0.087,357,
tooro,nabaf-,31,0.087,358,
tooro,bonk-,31,0.087,359,
tooro,bakusingw-,31,0.087,360,
tooro,omurinyaruj-,31,0.087,361,
tooro,yamatek-,31,0.087,362,
tooro,namunt-,31,0.087,363,
tooro,nakukwang-,31,0.087,364,
tooro,nakutek-,31,0.087,365,
tooro,ogurikusingaho,31,0.087,366,
tooro,noguwab-,31,0.087,367,
tooro,oriim-,31,0.087,368,
tooro,namihand-,31,0.087,369,
tooro,nente,31,0.087,370,
tooro,nengyesho,31,0.087,371,
tooro,nungy-,31,0.087,372,
tooro,zomutaban-,31,0.087,373,
tooro,nizihis-,31,0.087,374,
tooro,ish-,31,0.087,375,
tooro,ekitinis-,31,0.087,376,
tooro,nimutahiwaw-,31,0.087,377,
tooro,arikubas-,31,0.087,378,
tooro,kukwagur-,31,0.087,379,
tooro,-ongo,31,0.087,380,
tooro,nutaban-,31,0.087,381,
tooro,nabonabon-,31,0.087,382,
tooro,ahabwebib-,31,0.087,383,
tooro,byishew-,31,0.087,384,
tooro,nomuyemb-,31,0.087,385,
tooro,noburwir-,31,0.087,386,
tooro,bwondijo,31,0.087,387,
tooro,tibukakuzibir-,31,0.087,388,
tooro,kubyam-,31,0.087,389,
tooro,nokayesig-,31,0.087,390,
tooro,wenka,31,0.087,391,
tooro,owaman-,31,0.087,392,
tooro,wabanoyend-,31,0.087,393,
tooro,kuhangur-,31,0.087,394,
tooro,kwombek-,31,0.087,395,
tooro,entsy-,31,0.087,396,
tooro,yasheny-,31,0.087,397,
tooro,en-,31,0.087,398,
tooro,-kur,31,0.087,399,
tooro,kuziin-,31,0.087,400,
tooro,yat-,31,0.087,401,
tooro,-era,31,0.087,402,
tooro,engom-,31,0.087,403,
tooro,oyanz-,31,0.087,404,
tooro,arikukukyir-,31,0.087,405,
tooro,aryagum-,31,0.087,406,
tooro,kukyir-,31,0.087,407,
tooro,-kukyir,31,0.087,408,
tooro,akwegur-,31,0.087,409,
tooro,rwe-,31,0.087,410,
tooro,takabur-,31,0.087,411,
tooro,ahokubyam-,31,0.087,412,
tooro,kurahuk-,31,0.087,413,
tooro,ebw-,31,0.087,414,
tooro,-ebw,31,0.087,415,
tooro,kwonk-,31,0.087,416,
tooro,okuribaat-,31,0.087,417,
tooro,omumaz-,31,0.087,418,
tooro,we,31,0.087,419,
tooro,takayebw-,31,0.087,420,
tooro,okukurabur-,31,0.087,421,
tooro,akab-,31,0.087,422,
tooro,arimunywan-,31,0.087,423,
tooro,okwitw-,31,0.087,424,
tooro,omwiguto,31,0.087,425,
tooro,takugarukyir-,31,0.087,426,
tooro,abasigar-,31,0.087,427,
tooro,eny-,31,0.087,428,
tooro,im-,31,0.087,429,
tooro,-im,31,0.087,430,
tooro,ayamar-,31,0.087,431,
tooro,yibakutekyeram-,31,0.087,432,
tooro,omut-,31,0.087,433,
tooro,niguterezibw-,31,0.087,434,
tooro,gw-,31,0.087,435,
tooro,gukyir-,31,0.087,436,
tooro,mut-,31,0.087,437,
tooro,omurog-,31,0.087,438,
tooro,narog-,31,0.087,439,
tooro,erikumuh-,31,0.087,440,
tooro,amat-,31,0.087,441,
tooro,kum-,31,0.087,442,
tooro,-kum,31,0.087,443,
tooro,iw-,31,0.087,444,
tooro,-iw,31,0.087,445,
tooro,omushango,31,0.087,446,
tooro,omuteguz-,31,0.087,447,
tooro,webint-,31,0.087,448,
tooro,akumaririz-,31,0.087,449,
tooro,nar-,31,0.087,450,
tooro,amaguf-,31,0.087,451,
tooro,otakayorek-,31,0.087,452,
tooro,omushaho,31,0.087,453,
tooro,mugyenz-,31,0.087,454,
tooro,oburugo,31,0.087,455,
tooro,bwomubaz-,31,0.087,456,
tooro,gwa-,31,0.087,457,
tooro,muherez-,31,0.087,458,
tooro,omubaz-,31,0.087,459,
tooro,gumazir-,31,0.087,460,
tooro,okujungw-,31,0.087,461,
tooro,rukukor-,31,0.087,462,
tooro,hamw-,31,0.087,463,
tooro,bwa,31,0.087,464,
tooro,aman-,31,0.087,465,
tooro,ruf-,31,0.087,466,
tooro,tekwizir-,31,0.087,467,
tooro,sotakater-,31,0.087,468,
tooro,ahabwokuremw-,31,0.087,469,
tooro,kutayayis-,31,0.087,470,
tooro,omugyeny-,31,0.087,471,
tooro,atakakutayayisag-,31,0.087,472,
tooro,sotakayehutzy-,31,0.087,473,
tooro,okuhaburw-,31,0.087,474,
tooro,kwomwan-,31,0.087,475,
tooro,tur-,31,0.087,476,
tooro,owomunt-,31,0.087,477,
tooro,okusingaho,31,0.087,478,
tooro,kutur-,31,0.087,479,
tooro,omwitagy-,31,0.087,480,
tooro,ryekit-,31,0.087,481,
tooro,taribar-,31,0.087,482,
tooro,enkojo,31,0.087,483,
tooro,zaa-,31,0.087,484,
tooro,otakafiir-,31,0.087,485,
tooro,wokury-,31,0.087,486,
tooro,-awe,31,0.087,487,
tooro,arikukwit-,31,0.087,488,
tooro,wayesigyir-,31,0.087,489,
tooro,obugig-,31,0.087,490,
tooro,bwamukuruwey-,31,0.087,491,
tooro,-fa,31,0.087,492,
tooro,obworo,31,0.087,493,
tooro,yibakuguriz-,31,0.087,494,
tooro,kukyikwak-,31,0.087,495,
tooro,kandi,31,0.087,496,
tooro,okyakyend-,31,0.087,497,
tooro,zayin-,31,0.087,498,
tooro,zebifer-,31,0.087,499,
tooro,nibitur-,31,0.087,500,
tooro,okumar-,31,0.087,501,
tooro,obw-,31,0.087,502,
tooro,bw-,31,0.087,503,
tooro,zurinamanyir-,31,0.087,504,
tooro,eija,31,0.087,505,
tooro,bwanyim-,31,0.087,506,
tooro,zimut-,31,0.087,507,
tooro,zuyemb-,31,0.087,508,
tooro,zokureberer-,31,0.087,509,
tooro,yamutah-,31,0.087,510,
tooro,okwokureberer-,31,0.087,511,
tooro,eya-,31,0.087,512,
tshiluba,-a,6692,17.651,1,
tshiluba,-u,2100,5.539,2,
tshiluba,-i,1764,4.653,3,
tshiluba,-e,1372,3.619,4,
tshiluba,mu-,896,2.363,5,
tshiluba,ka-,672,1.773,6,
tshiluba,tshi-,504,1.329,7,
tshiluba,wa,364,0.96,8,
tshiluba,ne,364,0.96,9,
tshiluba,-ana,308,0.812,10,
tshiluba,kup-,224,0.591,11,
tshiluba,bu-,224,0.591,12,
tshiluba,bi-,224,0.591,13,
tshiluba,en-,196,0.517,14,
tshiluba,-en,196,0.517,15,
tshiluba,und-,196,0.517,16,
tshiluba,-und,196,0.517,17,
tshiluba,mua,168,0.443,18,
tshiluba,-kaji,168,0.443,19,
tshiluba,to,168,0.443,20,
tshiluba,-ya,168,0.443,21,
tshiluba,ku-,168,0.443,22,
tshiluba,bua,140,0.369,23,
tshiluba,ang-,140,0.369,24,
tshiluba,-ang,140,0.369,25,
tshiluba,bantu,140,0.369,26,
tshiluba,wend-,140,0.369,27,
tshiluba,mp-,140,0.369,28,
tshiluba,ni,140,0.369,29,
tshiluba,mutsh-,140,0.369,30,
tshiluba,muntu,112,0.295,31,
tshiluba,kol-,112,0.295,32,
tshiluba,-ala,112,0.295,33,
tshiluba,-ua,112,0.295,34,
tshiluba,-uma,112,0.295,35,
tshiluba,badiadi-,112,0.295,36,
tshiluba,katu,112,0.295,37,
tshiluba,pa,112,0.295,38,
tshiluba,kajij-,112,0.295,39,
tshiluba,ka,112,0.295,40,
tshiluba,bul-,112,0.295,41,
tshiluba,ku,112,0.295,42,
tshiluba,-kol,84,0.222,43,
tshiluba,mut-,84,0.222,44,
tshiluba,kadi,84,0.222,45,
tshiluba,bilengel-,84,0.222,46,
tshiluba,pansh-,84,0.222,47,
tshiluba,wen-,84,0.222,48,
tshiluba,eb-,84,0.222,49,
tshiluba,-eb,84,0.222,50,
tshiluba,ba-,84,0.222,51,
tshiluba,mu,84,0.222,52,
tshiluba,al-,84,0.222,53,
tshiluba,-al,84,0.222,54,
tshiluba,nansh-,84,0.222,55,
tshiluba,end-,84,0.222,56,
tshiluba,bel-,84,0.222,57,
tshiluba,mukaleng-,84,0.222,58,
tshiluba,ng-,84,0.222,59,
tshiluba,utu,84,0.222,60,
tshiluba,kabu-,84,0.222,61,
tshiluba,uk-,84,0.222,62,
tshiluba,fu-,84,0.222,63,
tshiluba,-fu,84,0.222,64,
tshiluba,anu,84,0.222,65,
tshiluba,tsh-,84,0.222,66,
tshiluba,peb-,84,0.222,67,
tshiluba,nk-,84,0.222,68,
tshiluba,lum-,84,0.222,69,
tshiluba,-lum,84,0.222,70,
tshiluba,-enda,84,0.222,71,
tshiluba,bidi,84,0.222,72,
tshiluba,nku,84,0.222,73,
tshiluba,kab-,84,0.222,74,
tshiluba,sh-,84,0.222,75,
tshiluba,-sh,84,0.222,76,
tshiluba,tshidi,84,0.222,77,
tshiluba,mul-,84,0.222,78,
tshiluba,nzamb-,56,0.148,79,
tshiluba,-anza,56,0.148,80,
tshiluba,tshitu,56,0.148,81,
tshiluba,-alu,56,0.148,82,
tshiluba,mund-,56,0.148,83,
tshiluba,-eba,56,0.148,84,
tshiluba,-amba,56,0.148,85,
tshiluba,mbias-,56,0.148,86,
tshiluba,munkelend-,56,0.148,87,
tshiluba,ul-,56,0.148,88,
tshiluba,-ul,56,0.148,89,
tshiluba,shik-,56,0.148,90,
tshiluba,-shik,56,0.148,91,
tshiluba,nz-,56,0.148,92,
tshiluba,ukun-,56,0.148,93,
tshiluba,upol-,56,0.148,94,
tshiluba,mus-,56,0.148,95,
tshiluba,am-,56,0.148,96,
tshiluba,-am,56,0.148,97,
tshiluba,-ebe,56,0.148,98,
tshiluba,mun-,56,0.148,99,
tshiluba,-wen,56,0.148,100,
tshiluba,kuk-,56,0.148,101,
tshiluba,bionso,56,0.148,102,
tshiluba,tshidim-,56,0.148,103,
tshiluba,uta,56,0.148,104,
tshiluba,it-,56,0.148,105,
tshiluba,-it,56,0.148,106,
tshiluba,wakadi-,56,0.148,107,
tshiluba,kuindid-,56,0.148,108,
tshiluba,kum-,56,0.148,109,
tshiluba,seb-,56,0.148,110,
